Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-31 10:32:00-04:00,22.795000076293945,22.850000381469727,22.795000076293945,22.840999603271484,21007,0.0,0.0,SONY,
2026-07-31 10:33:00-04:00,22.84000015258789,22.864999771118164,22.84000015258789,22.864999771118164,34777,0.0,0.0,SONY,
2026-07-31 10:34:00-04:00,22.860000610351562,22.875,22.854999542236328,22.8700008392334,21245,0.0,0.0,SONY,
2026-07-31 10:35:00-04:00,22.863500595092773,22.889999389648438,22.863500595092773,22.885000228881836,27776,0.0,0.0,SONY,
2026-07-31 10:36:00-04:00,22.8799991607666,22.90999984741211,22.860000610351562,22.889999389648438,65066,0.0,0.0,SONY,
2026-07-31 10:37:00-04:00,22.899999618530273,22.905000686645508,22.875,22.875,11066,0.0,0.0,SONY,
2026-07-31 10:38:00-04:00,22.875,22.8799991607666,22.864999771118164,22.875,9064,0.0,0.0,SONY,
2026-07-31 10:39:00-04:00,22.875,22.885000228881836,22.870100021362305,22.8799991607666,6613,0.0,0.0,SONY,
2026-07-31 10:40:00-04:00,22.885000228881836,22.885000228881836,22.8799991607666,22.885000228881836,3475,0.0,0.0,SONY,
2026-07-31 10:41:00-04:00,22.885000228881836,22.908899307250977,22.881099700927734,22.899999618530273,15312,0.0,0.0,SONY,
2026-07-31 10:42:00-04:00,22.895000457763672,22.905000686645508,22.889999389648438,22.905000686645508,5549,0.0,0.0,SONY,
2026-07-31 10:43:00-04:00,22.905000686645508,22.93000030517578,22.895000457763672,22.924999237060547,19217,0.0,0.0,SONY,
2026-07-31 10:44:00-04:00,22.924999237060547,22.94499969482422,22.924999237060547,22.94499969482422,5205,0.0,0.0,SONY,
2026-07-31 10:45:00-04:00,22.94499969482422,22.94499969482422,22.930999755859375,22.940000534057617,11348,0.0,0.0,SONY,
2026-07-31 10:46:00-04:00,22.940000534057617,22.954999923706055,22.940000534057617,22.954999923706055,13121,0.0,0.0,SONY,
2026-07-31 10:47:00-04:00,22.954999923706055,22.959999084472656,22.93000030517578,22.934999465942383,14797,0.0,0.0,SONY,
2026-07-31 10:48:00-04:00,22.934999465942383,22.934999465942383,22.905000686645508,22.93000030517578,18329,0.0,0.0,SONY,
2026-07-31 10:49:00-04:00,22.92569923400879,22.954999923706055,22.924999237060547,22.94499969482422,10429,0.0,0.0,SONY,
2026-07-31 10:50:00-04:00,22.94499969482422,22.950000762939453,22.940000534057617,22.94499969482422,9193,0.0,0.0,SONY,
2026-07-31 10:51:00-04:00,22.94499969482422,22.94499969482422,22.924999237060547,22.934999465942383,19580,0.0,0.0,SONY,
2026-07-31 10:52:00-04:00,22.93000030517578,22.95949935913086,22.93000030517578,22.940000534057617,36397,0.0,0.0,SONY,
2026-07-31 10:53:00-04:00,22.924999237060547,22.934999465942383,22.924999237060547,22.93000030517578,11068,0.0,0.0,SONY,
2026-07-31 10:54:00-04:00,22.934999465942383,22.959999084472656,22.924999237060547,22.959999084472656,43700,0.0,0.0,SONY,
2026-07-31 10:55:00-04:00,22.954999923706055,22.969999313354492,22.954999923706055,22.965599060058594,11575,0.0,0.0,SONY,
2026-07-31 10:56:00-04:00,22.959999084472656,22.979999542236328,22.954999923706055,22.954999923706055,15270,0.0,0.0,SONY,
2026-07-31 10:57:00-04:00,22.954999923706055,22.959999084472656,22.905000686645508,22.917999267578125,73282,0.0,0.0,SONY,
2026-07-31 10:58:00-04:00,22.920000076293945,22.934999465942383,22.915000915527344,22.934999465942383,17393,0.0,0.0,SONY,
2026-07-31 10:59:00-04:00,22.93000030517578,22.940000534057617,22.90999984741211,22.93000030517578,32891,0.0,0.0,SONY,
2026-07-31 11:00:00-04:00,22.934999465942383,22.940000534057617,22.930200576782227,22.940000534057617,6987,0.0,0.0,SONY,
2026-07-31 11:01:00-04:00,22.94099998474121,22.94099998474121,22.915000915527344,22.924999237060547,17496,0.0,0.0,SONY,
2026-07-31 11:02:00-04:00,22.929000854492188,22.950000762939453,22.924999237060547,22.94499969482422,25408,0.0,0.0,SONY,
2026-07-31 11:03:00-04:00,22.940000534057617,22.940000534057617,22.921199798583984,22.921199798583984,13955,0.0,0.0,SONY,
2026-07-31 11:04:00-04:00,22.929800033569336,22.940000534057617,22.920000076293945,22.93000030517578,18301,0.0,0.0,SONY,
2026-07-31 11:05:00-04:00,22.924999237060547,22.93000030517578,22.924999237060547,22.93000030517578,8750,0.0,0.0,SONY,
2026-07-31 11:06:00-04:00,22.934999465942383,22.950000762939453,22.934999465942383,22.940000534057617,7601,0.0,0.0,SONY,
2026-07-31 11:07:00-04:00,22.940000534057617,22.950000762939453,22.940000534057617,22.94499969482422,3310,0.0,0.0,SONY,
2026-07-31 11:08:00-04:00,22.950000762939453,22.969999313354492,22.94499969482422,22.96500015258789,41200,0.0,0.0,SONY,
2026-07-31 11:09:00-04:00,22.96500015258789,23.0,22.96500015258789,22.969999313354492,18206,0.0,0.0,SONY,
2026-07-31 11:10:00-04:00,22.96500015258789,22.969999313354492,22.96500015258789,22.96500015258789,11829,0.0,0.0,SONY,
2026-07-31 11:11:00-04:00,22.96500015258789,22.969999313354492,22.954999923706055,22.954999923706055,8227,0.0,0.0,SONY,
2026-07-31 11:12:00-04:00,22.95800018310547,22.95800018310547,22.94499969482422,22.94499969482422,13740,0.0,0.0,SONY,
2026-07-31 11:13:00-04:00,22.954999923706055,22.954999923706055,22.94499969482422,22.954999923706055,10320,0.0,0.0,SONY,
2026-07-31 11:14:00-04:00,22.954999923706055,22.954999923706055,22.950000762939453,22.950000762939453,2168,0.0,0.0,SONY,
2026-07-31 11:15:00-04:00,22.959999084472656,23.0,22.954999923706055,22.954999923706055,28094,0.0,0.0,SONY,
2026-07-31 11:16:00-04:00,22.950000762939453,22.950000762939453,22.93000030517578,22.94499969482422,10643,0.0,0.0,SONY,
2026-07-31 11:17:00-04:00,22.940000534057617,22.940000534057617,22.924999237060547,22.93000030517578,7224,0.0,0.0,SONY,
2026-07-31 11:18:00-04:00,22.93899917602539,22.954999923706055,22.93000030517578,22.93000030517578,28668,0.0,0.0,SONY,
2026-07-31 11:19:00-04:00,22.93000030517578,22.940000534057617,22.924999237060547,22.93000030517578,12642,0.0,0.0,SONY,
2026-07-31 11:20:00-04:00,22.93000030517578,22.934999465942383,22.93000030517578,22.93000030517578,3977,0.0,0.0,SONY,
2026-07-31 11:21:00-04:00,22.931337356567383,22.934999465942383,22.931337356567383,22.934999465942383,827,0.0,0.0,SONY,
2026-07-31 11:22:00-04:00,22.934999465942383,22.969999313354492,22.934999465942383,22.954999923706055,14613,0.0,0.0,SONY,
2026-07-31 11:23:00-04:00,22.959999084472656,22.96500015258789,22.954999923706055,22.954999923706055,6486,0.0,0.0,SONY,
2026-07-31 11:24:00-04:00,22.954999923706055,22.954999923706055,22.924999237060547,22.934999465942383,16542,0.0,0.0,SONY,
2026-07-31 11:25:00-04:00,22.936399459838867,22.954999923706055,22.934999465942383,22.954999923706055,4598,0.0,0.0,SONY,
2026-07-31 11:26:00-04:00,22.959999084472656,22.96500015258789,22.94499969482422,22.950000762939453,12350,0.0,0.0,SONY,
2026-07-31 11:27:00-04:00,22.947500228881836,22.947500228881836,22.940000534057617,22.94499969482422,2621,0.0,0.0,SONY,
2026-07-31 11:28:00-04:00,22.94499969482422,22.954999923706055,22.94499969482422,22.954999923706055,11242,0.0,0.0,SONY,
2026-07-31 11:29:00-04:00,22.954999923706055,22.959999084472656,22.950000762939453,22.954999923706055,3987,0.0,0.0,SONY,
2026-07-31 11:30:00-04:00,22.959999084472656,22.985000610351562,22.954999923706055,22.979999542236328,23715,0.0,0.0,SONY,
2026-07-31 11:31:00-04:00,22.985000610351562,22.985000610351562,22.979999542236328,22.985000610351562,7506,0.0,0.0,SONY,
2026-07-31 11:32:00-04:00,22.985000610351562,22.989900588989258,22.979999542236328,22.985000610351562,3434,0.0,0.0,SONY,
2026-07-31 11:33:00-04:00,22.985000610351562,22.9950008392334,22.979999542236328,22.985000610351562,13845,0.0,0.0,SONY,
2026-07-31 11:34:00-04:00,22.979999542236328,23.0,22.969999313354492,23.0,23412,0.0,0.0,SONY,
2026-07-31 11:35:00-04:00,23.0049991607666,23.0049991607666,23.002500534057617,23.002500534057617,2594,0.0,0.0,SONY,
2026-07-31 11:36:00-04:00,23.009000778198242,23.020000457763672,23.0049991607666,23.020000457763672,9342,0.0,0.0,SONY,
2026-07-31 11:37:00-04:00,23.020000457763672,23.045000076293945,23.020000457763672,23.045000076293945,37726,0.0,0.0,SONY,
2026-07-31 11:38:00-04:00,23.04509925842285,23.059999465942383,23.04509925842285,23.05500030517578,8689,0.0,0.0,SONY,
2026-07-31 11:39:00-04:00,23.05900001525879,23.075000762939453,23.05500030517578,23.06999969482422,17042,0.0,0.0,SONY,
2026-07-31 11:40:00-04:00,23.075000762939453,23.079999923706055,23.065000534057617,23.065000534057617,31945,0.0,0.0,SONY,
2026-07-31 11:41:00-04:00,23.069900512695312,23.06999969482422,23.065000534057617,23.065000534057617,3607,0.0,0.0,SONY,
2026-07-31 11:42:00-04:00,23.059999465942383,23.065000534057617,23.05500030517578,23.065000534057617,13116,0.0,0.0,SONY,
2026-07-31 11:43:00-04:00,23.059999465942383,23.065000534057617,23.059999465942383,23.06100082397461,5187,0.0,0.0,SONY,
2026-07-31 11:44:00-04:00,23.065000534057617,23.079999923706055,23.059999465942383,23.065000534057617,22658,0.0,0.0,SONY,
2026-07-31 11:45:00-04:00,23.065000534057617,23.084999084472656,23.05500030517578,23.075000762939453,36236,0.0,0.0,SONY,
2026-07-31 11:46:00-04:00,23.075000762939453,23.075000762939453,23.020000457763672,23.030000686645508,100597,0.0,0.0,SONY,
2026-07-31 11:47:00-04:00,23.03499984741211,23.049999237060547,23.03499984741211,23.03499984741211,20169,0.0,0.0,SONY,
2026-07-31 11:48:00-04:00,23.03605079650879,23.049999237060547,23.03499984741211,23.045000076293945,6767,0.0,0.0,SONY,
2026-07-31 11:49:00-04:00,23.045000076293945,23.049999237060547,23.040000915527344,23.049999237060547,4583,0.0,0.0,SONY,
2026-07-31 11:50:00-04:00,23.049999237060547,23.065000534057617,23.045000076293945,23.059999465942383,27148,0.0,0.0,SONY,
2026-07-31 11:51:00-04:00,23.059999465942383,23.100000381469727,23.059099197387695,23.084999084472656,25648,0.0,0.0,SONY,
2026-07-31 11:52:00-04:00,23.09000015258789,23.104999542236328,23.079999923706055,23.104999542236328,7668,0.0,0.0,SONY,
2026-07-31 11:53:00-04:00,23.109899520874023,23.110000610351562,23.094999313354492,23.104999542236328,12190,0.0,0.0,SONY,
2026-07-31 11:54:00-04:00,23.104999542236328,23.110000610351562,23.049999237060547,23.079999923706055,60866,0.0,0.0,SONY,
2026-07-31 11:55:00-04:00,23.084999084472656,23.084999084472656,23.079999923706055,23.084999084472656,3213,0.0,0.0,SONY,
2026-07-31 11:56:00-04:00,23.084999084472656,23.089799880981445,23.075000762939453,23.079999923706055,14996,0.0,0.0,SONY,
2026-07-31 11:57:00-04:00,23.075000762939453,23.079999923706055,23.06999969482422,23.075000762939453,5907,0.0,0.0,SONY,
2026-07-31 11:58:00-04:00,23.07900047302246,23.084999084472656,23.075000762939453,23.084129333496094,22212,0.0,0.0,SONY,
2026-07-31 11:59:00-04:00,23.084999084472656,23.094999313354492,23.079999923706055,23.084999084472656,10680,0.0,0.0,SONY,
2026-07-31 12:00:00-04:00,23.084999084472656,23.084999084472656,23.079999923706055,23.084999084472656,12394,0.0,0.0,SONY,
2026-07-31 12:01:00-04:00,23.084999084472656,23.09000015258789,23.079999923706055,23.079999923706055,6445,0.0,0.0,SONY,
2026-07-31 12:02:00-04:00,23.075000762939453,23.07509994506836,23.06999969482422,23.07509994506836,10973,0.0,0.0,SONY,
2026-07-31 12:03:00-04:00,23.075000762939453,23.09000015258789,23.075000762939453,23.084999084472656,18014,0.0,0.0,SONY,
2026-07-31 12:04:00-04:00,23.089099884033203,23.110000610351562,23.089099884033203,23.094999313354492,41821,0.0,0.0,SONY,
2026-07-31 12:05:00-04:00,23.090900421142578,23.110000610351562,23.09000015258789,23.104999542236328,15662,0.0,0.0,SONY,
2026-07-31 12:06:00-04:00,23.104999542236328,23.109899520874023,23.094999313354492,23.094999313354492,9758,0.0,0.0,SONY,
2026-07-31 12:07:00-04:00,23.094999313354492,23.100000381469727,23.094999313354492,23.094999313354492,3410,0.0,0.0,SONY,
2026-07-31 12:08:00-04:00,23.09000015258789,23.104999542236328,23.084999084472656,23.094999313354492,29739,0.0,0.0,SONY,
2026-07-31 12:09:00-04:00,23.094999313354492,23.100000381469727,23.09000015258789,23.094999313354492,6327,0.0,0.0,SONY,
2026-07-31 12:10:00-04:00,23.09980010986328,23.114999771118164,23.094999313354492,23.114999771118164,9671,0.0,0.0,SONY,
2026-07-31 12:11:00-04:00,23.114999771118164,23.125,23.114999771118164,23.125,15072,0.0,0.0,SONY,
2026-07-31 12:12:00-04:00,23.125,23.138999938964844,23.125,23.125,23499,0.0,0.0,SONY,
2026-07-31 12:13:00-04:00,23.1200008392334,23.135000228881836,23.1200008392334,23.135000228881836,23268,0.0,0.0,SONY,
2026-07-31 12:14:00-04:00,23.135000228881836,23.135099411010742,23.1299991607666,23.135000228881836,11038,0.0,0.0,SONY,
2026-07-31 12:15:00-04:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,11724,0.0,0.0,SONY,
2026-07-31 12:16:00-04:00,23.114999771118164,23.114999771118164,23.100000381469727,23.100000381469727,5550,0.0,0.0,SONY,
2026-07-31 12:17:00-04:00,23.104999542236328,23.114999771118164,23.104999542236328,23.114999771118164,4393,0.0,0.0,SONY,
2026-07-31 12:18:00-04:00,23.114999771118164,23.125,23.114999771118164,23.125,12320,0.0,0.0,SONY,
2026-07-31 12:19:00-04:00,23.125,23.1299991607666,23.1200008392334,23.125,8163,0.0,0.0,SONY,
2026-07-31 12:20:00-04:00,23.1299991607666,23.135000228881836,23.1299991607666,23.135000228881836,3685,0.0,0.0,SONY,
2026-07-31 12:21:00-04:00,23.135000228881836,23.137500762939453,23.125,23.137500762939453,11969,0.0,0.0,SONY,
2026-07-31 12:22:00-04:00,23.135000228881836,23.139999389648438,23.1299991607666,23.135000228881836,9904,0.0,0.0,SONY,
2026-07-31 12:23:00-04:00,23.139999389648438,23.145000457763672,23.135000228881836,23.135000228881836,11306,0.0,0.0,SONY,
2026-07-31 12:24:00-04:00,23.139999389648438,23.155000686645508,23.139999389648438,23.139999389648438,15098,0.0,0.0,SONY,
2026-07-31 12:25:00-04:00,23.145000457763672,23.14590072631836,23.139999389648438,23.14590072631836,2373,0.0,0.0,SONY,
2026-07-31 12:26:00-04:00,23.145000457763672,23.145099639892578,23.135000228881836,23.145000457763672,18528,0.0,0.0,SONY,
2026-07-31 12:27:00-04:00,23.145000457763672,23.145000457763672,23.13010025024414,23.135000228881836,6674,0.0,0.0,SONY,
2026-07-31 12:28:00-04:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1299991607666,4519,0.0,0.0,SONY,
2026-07-31 12:29:00-04:00,23.125,23.1299991607666,23.125,23.125,4976,0.0,0.0,SONY,
2026-07-31 12:30:00-04:00,23.1299991607666,23.1299991607666,23.079999923706055,23.094999313354492,56719,0.0,0.0,SONY,
2026-07-31 12:31:00-04:00,23.09000015258789,23.100000381469727,23.084379196166992,23.100000381469727,16399,0.0,0.0,SONY,
2026-07-31 12:33:00-04:00,23.094999313354492,23.110000610351562,23.06999969482422,23.079999923706055,72220,0.0,0.0,SONY,
2026-07-31 12:34:00-04:00,23.06999969482422,23.075000762939453,23.020000457763672,23.06999969482422,82621,0.0,0.0,SONY,
2026-07-31 12:35:00-04:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,15079,0.0,0.0,SONY,
2026-07-31 12:36:00-04:00,23.049999237060547,23.05500030517578,23.045000076293945,23.045000076293945,5812,0.0,0.0,SONY,
2026-07-31 12:37:00-04:00,23.045000076293945,23.049999237060547,23.045000076293945,23.045000076293945,6424,0.0,0.0,SONY,
2026-07-31 12:38:00-04:00,23.049999237060547,23.049999237060547,23.030000686645508,23.045000076293945,22981,0.0,0.0,SONY,
2026-07-31 12:39:00-04:00,23.045000076293945,23.049999237060547,23.045000076293945,23.049999237060547,3003,0.0,0.0,SONY,
2026-07-31 12:40:00-04:00,23.049999237060547,23.05500030517578,23.045000076293945,23.045000076293945,8485,0.0,0.0,SONY,
2026-07-31 12:41:00-04:00,23.045000076293945,23.05500030517578,23.045000076293945,23.049999237060547,11682,0.0,0.0,SONY,
2026-07-31 12:42:00-04:00,23.045000076293945,23.06999969482422,23.040000915527344,23.05500030517578,18948,0.0,0.0,SONY,
2026-07-31 12:43:00-04:00,23.05500030517578,23.0575008392334,23.045000076293945,23.05500030517578,9483,0.0,0.0,SONY,
2026-07-31 12:44:00-04:00,23.059900283813477,23.059900283813477,23.03499984741211,23.03499984741211,16447,0.0,0.0,SONY,
2026-07-31 12:45:00-04:00,23.039899826049805,23.04509925842285,23.03499984741211,23.045000076293945,10487,0.0,0.0,SONY,
2026-07-31 12:46:00-04:00,23.045000076293945,23.049999237060547,23.045000076293945,23.049999237060547,8927,0.0,0.0,SONY,
2026-07-31 12:47:00-04:00,23.045000076293945,23.05500030517578,23.040000915527344,23.045000076293945,23773,0.0,0.0,SONY,
2026-07-31 12:48:00-04:00,23.045000076293945,23.045000076293945,23.04412841796875,23.045000076293945,4664,0.0,0.0,SONY,
2026-07-31 12:49:00-04:00,23.040000915527344,23.040000915527344,23.033937454223633,23.03499984741211,12729,0.0,0.0,SONY,
2026-07-31 12:50:00-04:00,23.03499984741211,23.03499984741211,23.010000228881836,23.014999389648438,19936,0.0,0.0,SONY,
2026-07-31 12:51:00-04:00,23.014999389648438,23.020000457763672,23.010000228881836,23.014999389648438,12001,0.0,0.0,SONY,
2026-07-31 12:52:00-04:00,23.014999389648438,23.014999389648438,23.010000228881836,23.010000228881836,12607,0.0,0.0,SONY,
2026-07-31 12:53:00-04:00,23.0049991607666,23.014999389648438,23.0,23.0,35889,0.0,0.0,SONY,
2026-07-31 12:54:00-04:00,23.0049991607666,23.0049991607666,22.989999771118164,22.99220085144043,31818,0.0,0.0,SONY,
2026-07-31 12:55:00-04:00,22.989999771118164,22.9950008392334,22.985000610351562,22.985000610351562,15166,0.0,0.0,SONY,
2026-07-31 12:56:00-04:00,22.989900588989258,22.9950008392334,22.979999542236328,22.985000610351562,23742,0.0,0.0,SONY,
2026-07-31 12:57:00-04:00,22.985000610351562,22.989999771118164,22.959999084472656,22.96500015258789,19789,0.0,0.0,SONY,
2026-07-31 12:58:00-04:00,22.959999084472656,22.979999542236328,22.959999084472656,22.975000381469727,18269,0.0,0.0,SONY,
2026-07-31 12:59:00-04:00,22.979900360107422,22.9950008392334,22.975000381469727,22.979999542236328,20676,0.0,0.0,SONY,
2026-07-31 13:00:00-04:00,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,2535,0.0,0.0,SONY,
2026-07-31 13:01:00-04:00,22.975000381469727,22.979900360107422,22.959999084472656,22.96500015258789,12324,0.0,0.0,SONY,
2026-07-31 13:02:00-04:00,22.96500015258789,22.96500015258789,22.950000762939453,22.954999923706055,14383,0.0,0.0,SONY,
2026-07-31 13:03:00-04:00,22.954999923706055,22.958599090576172,22.940000534057617,22.94499969482422,17436,0.0,0.0,SONY,
2026-07-31 13:04:00-04:00,22.941099166870117,22.94499969482422,22.934999465942383,22.934999465942383,9231,0.0,0.0,SONY,
2026-07-31 13:05:00-04:00,22.934999465942383,22.950000762939453,22.934999465942383,22.950000762939453,5895,0.0,0.0,SONY,
2026-07-31 13:06:00-04:00,22.94499969482422,22.950000762939453,22.94499969482422,22.94499969482422,6436,0.0,0.0,SONY,
2026-07-31 13:07:00-04:00,22.950000762939453,22.950000762939453,22.94499969482422,22.950000762939453,6949,0.0,0.0,SONY,
2026-07-31 13:08:00-04:00,22.94499969482422,22.950000762939453,22.940000534057617,22.94499969482422,8840,0.0,0.0,SONY,
2026-07-31 13:09:00-04:00,22.94499969482422,22.950000762939453,22.94499969482422,22.94499969482422,6225,0.0,0.0,SONY,
2026-07-31 13:10:00-04:00,22.94499969482422,22.94499969482422,22.920000076293945,22.924999237060547,18069,0.0,0.0,SONY,
2026-07-31 13:11:00-04:00,22.924999237060547,22.94499969482422,22.924999237060547,22.94499969482422,12236,0.0,0.0,SONY,
2026-07-31 13:12:00-04:00,22.940000534057617,22.940000534057617,22.934999465942383,22.934999465942383,13161,0.0,0.0,SONY,
2026-07-31 13:13:00-04:00,22.934999465942383,22.950000762939453,22.934999465942383,22.94499969482422,8941,0.0,0.0,SONY,
2026-07-31 13:14:00-04:00,22.94499969482422,22.94499969482422,22.940000534057617,22.94499969482422,4376,0.0,0.0,SONY,
2026-07-31 13:15:00-04:00,22.940099716186523,22.950000762939453,22.940000534057617,22.94499969482422,7296,0.0,0.0,SONY,
2026-07-31 13:16:00-04:00,22.94499969482422,22.950000762939453,22.94499969482422,22.94499969482422,11183,0.0,0.0,SONY,
2026-07-31 13:17:00-04:00,22.94499969482422,22.959999084472656,22.94499969482422,22.950000762939453,10216,0.0,0.0,SONY,
2026-07-31 13:18:00-04:00,22.948999404907227,22.948999404907227,22.940000534057617,22.94499969482422,5697,0.0,0.0,SONY,
2026-07-31 13:19:00-04:00,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,2926,0.0,0.0,SONY,
2026-07-31 13:20:00-04:00,22.94499969482422,22.954999923706055,22.934999465942383,22.954999923706055,33182,0.0,0.0,SONY,
2026-07-31 13:21:00-04:00,22.954999923706055,22.954999923706055,22.954999923706055,22.954999923706055,8051,0.0,0.0,SONY,
2026-07-31 13:22:00-04:00,22.954999923706055,22.989999771118164,22.954999923706055,22.989999771118164,15216,0.0,0.0,SONY,
2026-07-31 13:23:00-04:00,22.985000610351562,23.03499984741211,22.985000610351562,23.03499984741211,97863,0.0,0.0,SONY,
2026-07-31 13:24:00-04:00,23.040000915527344,23.059999465942383,23.030000686645508,23.030000686645508,30058,0.0,0.0,SONY,
2026-07-31 13:25:00-04:00,23.030000686645508,23.030000686645508,23.020000457763672,23.024999618530273,1758,0.0,0.0,SONY,
2026-07-31 13:26:00-04:00,23.030000686645508,23.030000686645508,23.024999618530273,23.024999618530273,5787,0.0,0.0,SONY,
2026-07-31 13:27:00-04:00,23.020099639892578,23.03499984741211,23.020099639892578,23.02899932861328,15035,0.0,0.0,SONY,
2026-07-31 13:28:00-04:00,23.024999618530273,23.03499984741211,23.024999618530273,23.03499984741211,6496,0.0,0.0,SONY,
2026-07-31 13:29:00-04:00,23.03499984741211,23.05500030517578,23.03499984741211,23.05500030517578,6088,0.0,0.0,SONY,
2026-07-31 13:30:00-04:00,23.059999465942383,23.084999084472656,23.05500030517578,23.075000762939453,30933,0.0,0.0,SONY,
2026-07-31 13:31:00-04:00,23.06999969482422,23.09000015258789,23.06999969482422,23.09000015258789,6554,0.0,0.0,SONY,
2026-07-31 13:32:00-04:00,23.084999084472656,23.094999313354492,23.084999084472656,23.084999084472656,10903,0.0,0.0,SONY,
2026-07-31 13:33:00-04:00,23.09000015258789,23.100000381469727,23.084999084472656,23.09000015258789,7958,0.0,0.0,SONY,
2026-07-31 13:34:00-04:00,23.09000015258789,23.09000015258789,23.084999084472656,23.084999084472656,8214,0.0,0.0,SONY,
2026-07-31 13:35:00-04:00,23.084999084472656,23.094999313354492,23.079999923706055,23.09000015258789,9901,0.0,0.0,SONY,
2026-07-31 13:36:00-04:00,23.09000015258789,23.110000610351562,23.09000015258789,23.100000381469727,26201,0.0,0.0,SONY,
2026-07-31 13:37:00-04:00,23.094999313354492,23.1200008392334,23.094999313354492,23.1200008392334,24518,0.0,0.0,SONY,
2026-07-31 13:38:00-04:00,23.114999771118164,23.1200008392334,23.059999465942383,23.069900512695312,92849,0.0,0.0,SONY,
2026-07-31 13:39:00-04:00,23.065000534057617,23.084999084472656,23.062299728393555,23.081199645996094,13885,0.0,0.0,SONY,
2026-07-31 13:40:00-04:00,23.083999633789062,23.084999084472656,23.030000686645508,23.040000915527344,80834,0.0,0.0,SONY,
2026-07-31 13:41:00-04:00,23.040000915527344,23.059999465942383,23.03499984741211,23.045000076293945,10711,0.0,0.0,SONY,
2026-07-31 13:42:00-04:00,23.045000076293945,23.058900833129883,23.03499984741211,23.03499984741211,19312,0.0,0.0,SONY,
2026-07-31 13:43:00-04:00,23.040000915527344,23.05500030517578,23.040000915527344,23.045000076293945,14344,0.0,0.0,SONY,
2026-07-31 13:44:00-04:00,23.045000076293945,23.04804039001465,23.03499984741211,23.03499984741211,7244,0.0,0.0,SONY,
2026-07-31 13:45:00-04:00,23.03499984741211,23.040000915527344,23.0049991607666,23.0049991607666,9897,0.0,0.0,SONY,
2026-07-31 13:46:00-04:00,23.0049991607666,23.014999389648438,23.0049991607666,23.014999389648438,3682,0.0,0.0,SONY,
2026-07-31 13:47:00-04:00,23.014999389648438,23.014999389648438,23.010099411010742,23.010099411010742,788,0.0,0.0,SONY,
2026-07-31 13:48:00-04:00,23.014999389648438,23.03499984741211,23.010000228881836,23.03499984741211,12247,0.0,0.0,SONY,
2026-07-31 13:49:00-04:00,23.030000686645508,23.03499984741211,23.030000686645508,23.03499984741211,3549,0.0,0.0,SONY,
2026-07-31 13:50:00-04:00,23.03499984741211,23.05500030517578,23.030000686645508,23.05500030517578,14673,0.0,0.0,SONY,
2026-07-31 13:51:00-04:00,23.05500030517578,23.059999465942383,23.049999237060547,23.049999237060547,4886,0.0,0.0,SONY,
2026-07-31 13:52:00-04:00,23.05500030517578,23.05900001525879,23.049999237060547,23.05500030517578,3241,0.0,0.0,SONY,
2026-07-31 13:53:00-04:00,23.05500030517578,23.05500030517578,23.049999237060547,23.049999237060547,3112,0.0,0.0,SONY,
2026-07-31 13:54:00-04:00,23.05500030517578,23.065000534057617,23.045000076293945,23.05500030517578,20374,0.0,0.0,SONY,
2026-07-31 13:55:00-04:00,23.05500030517578,23.06999969482422,23.05500030517578,23.065000534057617,6882,0.0,0.0,SONY,
2026-07-31 13:56:00-04:00,23.065000534057617,23.084999084472656,23.065000534057617,23.084999084472656,11300,0.0,0.0,SONY,
2026-07-31 13:57:00-04:00,23.084999084472656,23.084999084472656,23.079999923706055,23.084999084472656,6549,0.0,0.0,SONY,
2026-07-31 13:58:00-04:00,23.084999084472656,23.110000610351562,23.075000762939453,23.094999313354492,36942,0.0,0.0,SONY,
2026-07-31 13:59:00-04:00,23.09000015258789,23.100000381469727,23.079999923706055,23.100000381469727,45734,0.0,0.0,SONY,
2026-07-31 14:00:00-04:00,23.09749984741211,23.114999771118164,23.094999313354492,23.114999771118164,8419,0.0,0.0,SONY,
2026-07-31 14:01:00-04:00,23.114999771118164,23.1200008392334,23.094999313354492,23.114999771118164,21197,0.0,0.0,SONY,
2026-07-31 14:02:00-04:00,23.110000610351562,23.13990020751953,23.110000610351562,23.135000228881836,40066,0.0,0.0,SONY,
2026-07-31 14:03:00-04:00,23.135000228881836,23.145000457763672,23.135000228881836,23.135000228881836,12282,0.0,0.0,SONY,
2026-07-31 14:04:00-04:00,23.135000228881836,23.145000457763672,23.135000228881836,23.145000457763672,7978,0.0,0.0,SONY,
2026-07-31 14:05:00-04:00,23.145000457763672,23.149999618530273,23.145000457763672,23.149999618530273,7083,0.0,0.0,SONY,
2026-07-31 14:06:00-04:00,23.149999618530273,23.15999984741211,23.1299991607666,23.149999618530273,136828,0.0,0.0,SONY,
2026-07-31 14:07:00-04:00,23.145000457763672,23.157699584960938,23.140100479125977,23.155000686645508,15609,0.0,0.0,SONY,
2026-07-31 14:08:00-04:00,23.155000686645508,23.174999237060547,23.155000686645508,23.174999237060547,40088,0.0,0.0,SONY,
