Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-07 12:26:00-04:00,720.2760009765625,720.344970703125,719.610107421875,719.8250122070312,107630,0.0,0.0,QQQ,0.0
2026-08-07 12:27:00-04:00,719.8499755859375,720.0499877929688,719.5015869140625,720.0050048828125,60568,0.0,0.0,QQQ,0.0
2026-08-07 12:28:00-04:00,720.0399780273438,720.1599731445312,719.5800170898438,720.0599975585938,45321,0.0,0.0,QQQ,0.0
2026-08-07 12:29:00-04:00,720.1099853515625,720.260009765625,719.8699951171875,720.0999755859375,65956,0.0,0.0,QQQ,0.0
2026-08-07 12:30:00-04:00,720.0999755859375,720.260009765625,719.1699829101562,719.1699829101562,62618,0.0,0.0,QQQ,0.0
2026-08-07 12:31:00-04:00,719.2000122070312,719.4349975585938,719.0700073242188,719.1599731445312,56605,0.0,0.0,QQQ,0.0
2026-08-07 12:32:00-04:00,719.1199951171875,719.9000244140625,719.0499877929688,719.9000244140625,64337,0.0,0.0,QQQ,0.0
2026-08-07 12:33:00-04:00,719.9099731445312,720.0399780273438,719.8101196289062,720.0,69083,0.0,0.0,QQQ,0.0
2026-08-07 12:34:00-04:00,720.010009765625,720.6699829101562,720.010009765625,720.6262817382812,113652,0.0,0.0,QQQ,0.0
2026-08-07 12:35:00-04:00,720.5999755859375,720.6199951171875,720.22998046875,720.4271850585938,68277,0.0,0.0,QQQ,0.0
2026-08-07 12:36:00-04:00,720.5499877929688,720.780029296875,720.4351196289062,720.5250244140625,61793,0.0,0.0,QQQ,0.0
2026-08-07 12:37:00-04:00,720.510009765625,720.5798950195312,720.3699951171875,720.469970703125,28888,0.0,0.0,QQQ,0.0
2026-08-07 12:38:00-04:00,720.530029296875,720.6099853515625,720.3499755859375,720.5050048828125,27205,0.0,0.0,QQQ,0.0
2026-08-07 12:39:00-04:00,720.52001953125,721.125,720.52001953125,721.0050048828125,51132,0.0,0.0,QQQ,0.0
2026-08-07 12:40:00-04:00,721.0,721.2100219726562,720.9099731445312,720.9824829101562,47601,0.0,0.0,QQQ,0.0
2026-08-07 12:41:00-04:00,720.9600219726562,721.1199951171875,720.9299926757812,721.0599975585938,33996,0.0,0.0,QQQ,0.0
2026-08-07 12:42:00-04:00,721.030029296875,721.0399780273438,720.5999755859375,720.6099853515625,65166,0.0,0.0,QQQ,0.0
2026-08-07 12:43:00-04:00,720.6099853515625,720.8499755859375,720.6099853515625,720.7999877929688,35986,0.0,0.0,QQQ,0.0
2026-08-07 12:44:00-04:00,720.8900146484375,721.0800170898438,720.75,721.0499877929688,42263,0.0,0.0,QQQ,0.0
2026-08-07 12:45:00-04:00,721.0800170898438,721.3699951171875,721.0700073242188,721.3699951171875,85980,0.0,0.0,QQQ,0.0
2026-08-07 12:46:00-04:00,721.3775024414062,721.4600219726562,721.1900024414062,721.1900024414062,50712,0.0,0.0,QQQ,0.0
2026-08-07 12:47:00-04:00,721.1900024414062,721.3200073242188,721.1300048828125,721.219970703125,35839,0.0,0.0,QQQ,0.0
2026-08-07 12:48:00-04:00,721.219970703125,721.3099975585938,721.0549926757812,721.25,47227,0.0,0.0,QQQ,0.0
2026-08-07 12:49:00-04:00,721.1749877929688,721.5,721.14501953125,721.3699951171875,38763,0.0,0.0,QQQ,0.0
2026-08-07 12:50:00-04:00,721.3800048828125,721.6799926757812,721.3599853515625,721.6500244140625,60295,0.0,0.0,QQQ,0.0
2026-08-07 12:51:00-04:00,721.6400146484375,721.6400146484375,721.1599731445312,721.1599731445312,76087,0.0,0.0,QQQ,0.0
2026-08-07 12:52:00-04:00,721.2000122070312,721.260009765625,720.8499755859375,720.8800048828125,46408,0.0,0.0,QQQ,0.0
2026-08-07 12:53:00-04:00,720.8400268554688,720.969970703125,720.72998046875,720.969970703125,47310,0.0,0.0,QQQ,0.0
2026-08-07 12:54:00-04:00,721.030029296875,721.0598754882812,720.7999877929688,720.8200073242188,36686,0.0,0.0,QQQ,0.0
2026-08-07 12:55:00-04:00,720.8800048828125,721.0999145507812,720.8099975585938,721.0308227539062,21645,0.0,0.0,QQQ,0.0
2026-08-07 12:56:00-04:00,721.010009765625,721.2899780273438,720.969970703125,721.02001953125,35811,0.0,0.0,QQQ,0.0
2026-08-07 12:57:00-04:00,720.969970703125,721.0900268554688,720.8699951171875,720.885009765625,21647,0.0,0.0,QQQ,0.0
2026-08-07 12:58:00-04:00,720.8400268554688,720.8900146484375,720.77001953125,720.80078125,20530,0.0,0.0,QQQ,0.0
2026-08-07 12:59:00-04:00,720.8300170898438,720.9692993164062,720.6799926757812,720.6799926757812,28837,0.0,0.0,QQQ,0.0
2026-08-07 13:00:00-04:00,720.6799926757812,720.780029296875,720.39501953125,720.4299926757812,40771,0.0,0.0,QQQ,0.0
2026-08-07 13:01:00-04:00,720.5399780273438,720.89501953125,720.530029296875,720.8099975585938,75871,0.0,0.0,QQQ,0.0
2026-08-07 13:02:00-04:00,720.8099975585938,721.0499877929688,720.7899780273438,720.8699951171875,55845,0.0,0.0,QQQ,0.0
2026-08-07 13:03:00-04:00,720.8800048828125,721.1099853515625,720.8800048828125,720.969970703125,43633,0.0,0.0,QQQ,0.0
2026-08-07 13:04:00-04:00,720.9849853515625,720.9849853515625,720.719970703125,720.8099975585938,40001,0.0,0.0,QQQ,0.0
2026-08-07 13:05:00-04:00,720.7999267578125,721.1400146484375,720.7849731445312,721.0850219726562,41257,0.0,0.0,QQQ,0.0
2026-08-07 13:06:00-04:00,721.0900268554688,721.2249755859375,720.969970703125,721.219970703125,48249,0.0,0.0,QQQ,0.0
2026-08-07 13:07:00-04:00,721.22998046875,721.2750244140625,721.0999755859375,721.27001953125,21198,0.0,0.0,QQQ,0.0
2026-08-07 13:08:00-04:00,721.2100219726562,721.3699951171875,721.1900024414062,721.3300170898438,18697,0.0,0.0,QQQ,0.0
2026-08-07 13:09:00-04:00,721.2899780273438,721.3400268554688,721.155029296875,721.2999877929688,28416,0.0,0.0,QQQ,0.0
2026-08-07 13:10:00-04:00,721.3099975585938,721.3599853515625,721.0700073242188,721.1400146484375,32858,0.0,0.0,QQQ,0.0
2026-08-07 13:11:00-04:00,721.0900268554688,721.2349853515625,721.0499877929688,721.080078125,20893,0.0,0.0,QQQ,0.0
2026-08-07 13:12:00-04:00,721.0850219726562,721.125,720.77001953125,720.77001953125,24245,0.0,0.0,QQQ,0.0
2026-08-07 13:13:00-04:00,720.780029296875,720.8300170898438,720.6799926757812,720.8200073242188,28832,0.0,0.0,QQQ,0.0
2026-08-07 13:14:00-04:00,720.7999877929688,720.8300170898438,720.5800170898438,720.60498046875,22298,0.0,0.0,QQQ,0.0
2026-08-07 13:15:00-04:00,720.6099853515625,720.8099975585938,720.5,720.7294921875,17782,0.0,0.0,QQQ,0.0
2026-08-07 13:16:00-04:00,720.75,721.0889892578125,720.5999755859375,720.9299926757812,49960,0.0,0.0,QQQ,0.0
2026-08-07 13:17:00-04:00,720.9099731445312,720.9299926757812,720.780029296875,720.9199829101562,24545,0.0,0.0,QQQ,0.0
2026-08-07 13:18:00-04:00,720.8300170898438,721.0900268554688,720.8300170898438,721.010009765625,25064,0.0,0.0,QQQ,0.0
2026-08-07 13:19:00-04:00,721.0,721.1679077148438,720.9849853515625,721.1199951171875,24605,0.0,0.0,QQQ,0.0
2026-08-07 13:20:00-04:00,721.1165161132812,721.2996215820312,721.1063842773438,721.1400146484375,20453,0.0,0.0,QQQ,0.0
2026-08-07 13:21:00-04:00,721.1099853515625,721.1099853515625,720.9201049804688,720.969970703125,21787,0.0,0.0,QQQ,0.0
2026-08-07 13:22:00-04:00,720.9650268554688,721.260009765625,720.9650268554688,721.1500244140625,22496,0.0,0.0,QQQ,0.0
2026-08-07 13:23:00-04:00,721.14501953125,721.1599731445312,720.8350219726562,720.8798828125,31311,0.0,0.0,QQQ,0.0
2026-08-07 13:24:00-04:00,720.8699951171875,720.92919921875,720.5,720.5499267578125,21435,0.0,0.0,QQQ,0.0
2026-08-07 13:25:00-04:00,720.5499877929688,720.6599731445312,720.3800048828125,720.6099853515625,44006,0.0,0.0,QQQ,0.0
2026-08-07 13:26:00-04:00,720.6300048828125,720.684814453125,720.5399780273438,720.6400146484375,18613,0.0,0.0,QQQ,0.0
2026-08-07 13:27:00-04:00,720.6400146484375,720.719970703125,720.5999755859375,720.6199951171875,22518,0.0,0.0,QQQ,0.0
2026-08-07 13:28:00-04:00,720.6199951171875,720.8499145507812,720.5499877929688,720.8400268554688,18757,0.0,0.0,QQQ,0.0
2026-08-07 13:29:00-04:00,720.8499755859375,721.1099853515625,720.8499755859375,720.9199829101562,30408,0.0,0.0,QQQ,0.0
2026-08-07 13:30:00-04:00,720.9000244140625,721.0599975585938,720.8900146484375,720.9000244140625,29612,0.0,0.0,QQQ,0.0
2026-08-07 13:31:00-04:00,720.875,720.9000244140625,720.72998046875,720.7899780273438,20829,0.0,0.0,QQQ,0.0
2026-08-07 13:32:00-04:00,720.8099975585938,720.8900146484375,720.7197875976562,720.72998046875,33852,0.0,0.0,QQQ,0.0
2026-08-07 13:33:00-04:00,720.7299194335938,721.0399780273438,720.419921875,720.8099975585938,69062,0.0,0.0,QQQ,0.0
2026-08-07 13:34:00-04:00,720.8200073242188,720.864990234375,720.5650024414062,720.6013793945312,36292,0.0,0.0,QQQ,0.0
2026-08-07 13:35:00-04:00,720.6400146484375,720.8800048828125,720.5999755859375,720.8400268554688,16476,0.0,0.0,QQQ,0.0
2026-08-07 13:36:00-04:00,720.8599853515625,720.9199829101562,720.7899780273438,720.89501953125,10367,0.0,0.0,QQQ,0.0
2026-08-07 13:37:00-04:00,720.9151000976562,720.9199829101562,720.72998046875,720.7587890625,15924,0.0,0.0,QQQ,0.0
2026-08-07 13:38:00-04:00,720.77001953125,720.952392578125,720.75,720.9400024414062,18678,0.0,0.0,QQQ,0.0
2026-08-07 13:39:00-04:00,720.9299926757812,721.27001953125,720.8699951171875,721.2219848632812,37130,0.0,0.0,QQQ,0.0
2026-08-07 13:40:00-04:00,721.25,721.2587890625,720.885009765625,720.89501953125,21573,0.0,0.0,QQQ,0.0
2026-08-07 13:41:00-04:00,720.8699951171875,720.9400024414062,720.77001953125,720.7999877929688,119013,0.0,0.0,QQQ,0.0
2026-08-07 13:42:00-04:00,720.8099975585938,720.8400268554688,720.72998046875,720.77001953125,25100,0.0,0.0,QQQ,0.0
2026-08-07 13:43:00-04:00,720.739990234375,720.95849609375,720.7000122070312,720.9349975585938,32528,0.0,0.0,QQQ,0.0
2026-08-07 13:44:00-04:00,720.9500122070312,720.9500122070312,720.83251953125,720.83251953125,18855,0.0,0.0,QQQ,0.0
2026-08-07 13:45:00-04:00,720.8300170898438,721.02001953125,720.719970703125,720.9550170898438,31472,0.0,0.0,QQQ,0.0
2026-08-07 13:46:00-04:00,720.969970703125,721.0599975585938,720.9400024414062,721.0499877929688,24479,0.0,0.0,QQQ,0.0
2026-08-07 13:47:00-04:00,721.010009765625,721.010009765625,720.8701171875,720.8701171875,17928,0.0,0.0,QQQ,0.0
2026-08-07 13:48:00-04:00,720.8900146484375,720.9849853515625,720.8699951171875,720.9201049804688,12150,0.0,0.0,QQQ,0.0
2026-08-07 13:49:00-04:00,720.969970703125,721.0,720.8499755859375,720.8599853515625,8636,0.0,0.0,QQQ,0.0
2026-08-07 13:50:00-04:00,720.8699951171875,721.1599731445312,720.8699951171875,720.9949951171875,44396,0.0,0.0,QQQ,0.0
2026-08-07 13:51:00-04:00,720.989990234375,720.989990234375,720.655029296875,720.760009765625,24062,0.0,0.0,QQQ,0.0
2026-08-07 13:52:00-04:00,720.75,720.7899780273438,720.6300048828125,720.7899780273438,18514,0.0,0.0,QQQ,0.0
2026-08-07 13:53:00-04:00,720.780029296875,720.780029296875,720.7000122070312,720.75,17822,0.0,0.0,QQQ,0.0
2026-08-07 13:54:00-04:00,720.760009765625,720.9899291992188,720.7050170898438,720.97998046875,15799,0.0,0.0,QQQ,0.0
2026-08-07 13:55:00-04:00,720.97998046875,721.030029296875,720.8099975585938,720.8350219726562,41459,0.0,0.0,QQQ,0.0
2026-08-07 13:56:00-04:00,720.8300170898438,721.0700073242188,720.8200073242188,720.8800048828125,20890,0.0,0.0,QQQ,0.0
2026-08-07 13:57:00-04:00,720.9099731445312,721.1099853515625,720.9099731445312,721.1099853515625,16910,0.0,0.0,QQQ,0.0
2026-08-07 13:58:00-04:00,721.1099853515625,721.1489868164062,721.0,721.0198974609375,8620,0.0,0.0,QQQ,0.0
2026-08-07 13:59:00-04:00,720.989990234375,721.010009765625,720.7999877929688,720.7999877929688,15105,0.0,0.0,QQQ,0.0
2026-08-07 14:00:00-04:00,720.7949829101562,720.9400024414062,720.75,720.8300170898438,26627,0.0,0.0,QQQ,0.0
2026-08-07 14:01:00-04:00,720.8200073242188,721.0498046875,720.7899780273438,721.0498046875,53448,0.0,0.0,QQQ,0.0
2026-08-07 14:02:00-04:00,721.0499877929688,721.0700073242188,720.905029296875,720.9824829101562,13327,0.0,0.0,QQQ,0.0
2026-08-07 14:03:00-04:00,721.010009765625,721.0499877929688,720.9199829101562,720.969970703125,13254,0.0,0.0,QQQ,0.0
2026-08-07 14:04:00-04:00,720.9600219726562,720.9600219726562,720.8499755859375,720.889892578125,29753,0.0,0.0,QQQ,0.0
2026-08-07 14:05:00-04:00,720.8900146484375,720.8900146484375,720.6300048828125,720.6801147460938,46131,0.0,0.0,QQQ,0.0
2026-08-07 14:06:00-04:00,720.72998046875,720.9000244140625,720.6799926757812,720.77001953125,40483,0.0,0.0,QQQ,0.0
2026-08-07 14:07:00-04:00,720.8300170898438,720.9080200195312,720.580078125,720.8699951171875,32563,0.0,0.0,QQQ,0.0
2026-08-07 14:08:00-04:00,720.8701171875,721.0499877929688,720.8499755859375,720.9249877929688,23270,0.0,0.0,QQQ,0.0
2026-08-07 14:09:00-04:00,720.875,720.9249877929688,720.77001953125,720.8099975585938,25236,0.0,0.0,QQQ,0.0
2026-08-07 14:10:00-04:00,720.8099975585938,720.9199829101562,720.75,720.8599853515625,23185,0.0,0.0,QQQ,0.0
2026-08-07 14:11:00-04:00,720.85498046875,720.8800048828125,720.72998046875,720.739990234375,16461,0.0,0.0,QQQ,0.0
2026-08-07 14:12:00-04:00,720.739990234375,720.760009765625,720.469970703125,720.5549926757812,28418,0.0,0.0,QQQ,0.0
2026-08-07 14:13:00-04:00,720.5499877929688,720.5650024414062,720.260009765625,720.260009765625,28639,0.0,0.0,QQQ,0.0
2026-08-07 14:14:00-04:00,720.3099975585938,720.3300170898438,720.0800170898438,720.2000122070312,74536,0.0,0.0,QQQ,0.0
2026-08-07 14:15:00-04:00,720.260009765625,720.3499755859375,720.1624755859375,720.22998046875,22102,0.0,0.0,QQQ,0.0
2026-08-07 14:16:00-04:00,720.2449951171875,720.3599853515625,720.1799926757812,720.2581176757812,28221,0.0,0.0,QQQ,0.0
2026-08-07 14:17:00-04:00,720.25,720.34912109375,720.2000122070312,720.260009765625,15256,0.0,0.0,QQQ,0.0
2026-08-07 14:18:00-04:00,720.2999877929688,720.5900268554688,720.280029296875,720.5399780273438,39283,0.0,0.0,QQQ,0.0
2026-08-07 14:19:00-04:00,720.5499877929688,720.5499877929688,720.3699951171875,720.4249877929688,117762,0.0,0.0,QQQ,0.0
2026-08-07 14:20:00-04:00,720.4099731445312,720.52001953125,720.3200073242188,720.3599853515625,37147,0.0,0.0,QQQ,0.0
2026-08-07 14:21:00-04:00,720.3400268554688,720.47998046875,720.22998046875,720.22998046875,22980,0.0,0.0,QQQ,0.0
2026-08-07 14:22:00-04:00,720.219970703125,720.4749755859375,720.1704711914062,720.3800048828125,23640,0.0,0.0,QQQ,0.0
2026-08-07 14:23:00-04:00,720.4000244140625,720.4199829101562,720.280029296875,720.2899780273438,9903,0.0,0.0,QQQ,0.0
2026-08-07 14:24:00-04:00,720.2949829101562,720.2949829101562,720.0800170898438,720.219970703125,26470,0.0,0.0,QQQ,0.0
2026-08-07 14:25:00-04:00,720.2000122070312,720.27001953125,720.030029296875,720.0599975585938,40331,0.0,0.0,QQQ,0.0
2026-08-07 14:26:00-04:00,720.0,720.0800170898438,719.9600219726562,719.9600219726562,27587,0.0,0.0,QQQ,0.0
2026-08-07 14:27:00-04:00,719.9600219726562,720.25,719.9500122070312,720.1201171875,18694,0.0,0.0,QQQ,0.0
2026-08-07 14:28:00-04:00,720.1099853515625,720.1298828125,719.8699951171875,719.9299926757812,21120,0.0,0.0,QQQ,0.0
2026-08-07 14:29:00-04:00,719.9299926757812,720.0399780273438,719.8201293945312,719.8900146484375,10996,0.0,0.0,QQQ,0.0
2026-08-07 14:30:00-04:00,719.9000244140625,719.97998046875,719.780029296875,719.8599853515625,92467,0.0,0.0,QQQ,0.0
2026-08-07 14:31:00-04:00,719.8499755859375,719.9749755859375,719.7999877929688,719.9600219726562,28313,0.0,0.0,QQQ,0.0
2026-08-07 14:32:00-04:00,719.9500122070312,720.1500244140625,719.8699951171875,720.1500244140625,23479,0.0,0.0,QQQ,0.0
2026-08-07 14:33:00-04:00,720.1500244140625,720.3499755859375,720.0499877929688,720.2999877929688,27282,0.0,0.0,QQQ,0.0
2026-08-07 14:34:00-04:00,720.3099975585938,720.3250122070312,719.8098754882812,719.864990234375,31475,0.0,0.0,QQQ,0.0
2026-08-07 14:35:00-04:00,719.875,720.010009765625,719.5999755859375,719.5999755859375,47860,0.0,0.0,QQQ,0.0
2026-08-07 14:36:00-04:00,719.60498046875,719.8099975585938,719.5900268554688,719.719970703125,48770,0.0,0.0,QQQ,0.0
2026-08-07 14:37:00-04:00,719.719970703125,719.9299926757812,719.7100219726562,719.8499755859375,18525,0.0,0.0,QQQ,0.0
2026-08-07 14:38:00-04:00,719.8350219726562,719.8699951171875,719.6749877929688,719.6749877929688,66926,0.0,0.0,QQQ,0.0
2026-08-07 14:39:00-04:00,719.6749877929688,719.8200073242188,719.5401000976562,719.7100219726562,28852,0.0,0.0,QQQ,0.0
2026-08-07 14:40:00-04:00,719.7100219726562,719.75,719.6799926757812,719.719970703125,55894,0.0,0.0,QQQ,0.0
2026-08-07 14:41:00-04:00,719.719970703125,719.7999877929688,719.7000122070312,719.77001953125,79429,0.0,0.0,QQQ,0.0
2026-08-07 14:42:00-04:00,719.72998046875,719.77001953125,719.5999755859375,719.7000122070312,25732,0.0,0.0,QQQ,0.0
2026-08-07 14:43:00-04:00,719.6904296875,719.7100219726562,719.5700073242188,719.6099853515625,31133,0.0,0.0,QQQ,0.0
2026-08-07 14:44:00-04:00,719.5999755859375,719.5999755859375,719.27001953125,719.2999877929688,48751,0.0,0.0,QQQ,0.0
2026-08-07 14:45:00-04:00,719.3150024414062,719.4298706054688,719.27001953125,719.4199829101562,36767,0.0,0.0,QQQ,0.0
2026-08-07 14:46:00-04:00,719.4199829101562,719.4932250976562,719.23828125,719.25,144114,0.0,0.0,QQQ,0.0
2026-08-07 14:47:00-04:00,719.2349853515625,719.3399047851562,719.2349853515625,719.3399047851562,18109,0.0,0.0,QQQ,0.0
2026-08-07 14:48:00-04:00,719.3200073242188,719.6599731445312,719.3200073242188,719.64501953125,120896,0.0,0.0,QQQ,0.0
2026-08-07 14:49:00-04:00,719.6400146484375,719.7999877929688,719.6300048828125,719.75,13420,0.0,0.0,QQQ,0.0
2026-08-07 14:50:00-04:00,719.7449951171875,719.9398803710938,719.7050170898438,719.8900146484375,40637,0.0,0.0,QQQ,0.0
2026-08-07 14:51:00-04:00,719.8800048828125,720.0499877929688,719.8400268554688,720.030029296875,34180,0.0,0.0,QQQ,0.0
2026-08-07 14:52:00-04:00,720.02001953125,720.02001953125,719.8001098632812,719.885009765625,27951,0.0,0.0,QQQ,0.0
2026-08-07 14:53:00-04:00,719.885009765625,719.885009765625,719.719970703125,719.864990234375,24587,0.0,0.0,QQQ,0.0
2026-08-07 14:54:00-04:00,719.8599853515625,719.9000244140625,719.6599731445312,719.7000122070312,15654,0.0,0.0,QQQ,0.0
2026-08-07 14:55:00-04:00,719.7299194335938,719.7999877929688,719.6300048828125,719.6599731445312,33591,0.0,0.0,QQQ,0.0
2026-08-07 14:56:00-04:00,719.6649780273438,719.7150268554688,719.530029296875,719.5350952148438,19169,0.0,0.0,QQQ,0.0
2026-08-07 14:57:00-04:00,719.530029296875,719.8699951171875,719.5,719.8699951171875,43748,0.0,0.0,QQQ,0.0
2026-08-07 14:58:00-04:00,719.864990234375,720.0999755859375,719.864990234375,720.0,29260,0.0,0.0,QQQ,0.0
2026-08-07 14:59:00-04:00,720.010009765625,720.489990234375,720.010009765625,720.3800048828125,231803,0.0,0.0,QQQ,0.0
2026-08-07 15:00:00-04:00,720.3699951171875,720.7650146484375,720.344970703125,720.6749877929688,99491,0.0,0.0,QQQ,0.0
2026-08-07 15:01:00-04:00,720.719970703125,721.469970703125,720.7050170898438,721.0800170898438,112199,0.0,0.0,QQQ,0.0
2026-08-07 15:02:00-04:00,721.0599975585938,721.1099853515625,720.864013671875,720.8699951171875,159285,0.0,0.0,QQQ,0.0
2026-08-07 15:03:00-04:00,720.8599853515625,720.9000244140625,720.760009765625,720.8250122070312,26343,0.0,0.0,QQQ,0.0
2026-08-07 15:04:00-04:00,720.8300170898438,720.94873046875,720.7899780273438,720.8400268554688,62222,0.0,0.0,QQQ,0.0
2026-08-07 15:05:00-04:00,720.8300170898438,721.2849731445312,720.8250122070312,721.2849731445312,55968,0.0,0.0,QQQ,0.0
2026-08-07 15:06:00-04:00,721.280029296875,721.6799926757812,721.27001953125,721.5999755859375,65197,0.0,0.0,QQQ,0.0
2026-08-07 15:07:00-04:00,721.5999755859375,721.8499755859375,721.5800170898438,721.844970703125,75702,0.0,0.0,QQQ,0.0
2026-08-07 15:08:00-04:00,721.8400268554688,721.9000244140625,721.75,721.780029296875,55531,0.0,0.0,QQQ,0.0
2026-08-07 15:09:00-04:00,721.760498046875,722.0,721.6699829101562,721.97998046875,76700,0.0,0.0,QQQ,0.0
2026-08-07 15:10:00-04:00,722.0,722.3900146484375,721.989990234375,722.3900146484375,110617,0.0,0.0,QQQ,0.0
2026-08-07 15:11:00-04:00,722.369873046875,722.3900146484375,722.22998046875,722.3099975585938,79009,0.0,0.0,QQQ,0.0
2026-08-07 15:12:00-04:00,722.3200073242188,722.4000244140625,722.22998046875,722.3239135742188,73808,0.0,0.0,QQQ,0.0
2026-08-07 15:13:00-04:00,722.3250122070312,722.3400268554688,722.1799926757812,722.2000122070312,122837,0.0,0.0,QQQ,0.0
2026-08-07 15:14:00-04:00,722.2100219726562,722.2949829101562,722.114990234375,722.169921875,51345,0.0,0.0,QQQ,0.0
2026-08-07 15:15:00-04:00,722.1699829101562,722.6599731445312,722.1599731445312,722.655029296875,127150,0.0,0.0,QQQ,0.0
2026-08-07 15:16:00-04:00,722.6300048828125,722.6799926757812,722.3400268554688,722.6500244140625,84998,0.0,0.0,QQQ,0.0
2026-08-07 15:17:00-04:00,722.6500244140625,722.719970703125,722.260009765625,722.280029296875,61469,0.0,0.0,QQQ,0.0
2026-08-07 15:18:00-04:00,722.2650146484375,722.3300170898438,722.1599731445312,722.260009765625,30542,0.0,0.0,QQQ,0.0
2026-08-07 15:19:00-04:00,722.2650756835938,722.2750244140625,721.9802856445312,721.9949951171875,64924,0.0,0.0,QQQ,0.0
2026-08-07 15:20:00-04:00,722.0,722.4500122070312,722.0,722.4000244140625,149586,0.0,0.0,QQQ,0.0
2026-08-07 15:21:00-04:00,722.3800048828125,722.4600219726562,722.260009765625,722.260009765625,34822,0.0,0.0,QQQ,0.0
2026-08-07 15:22:00-04:00,722.2150268554688,722.3499755859375,722.1400146484375,722.2899780273438,42145,0.0,0.0,QQQ,0.0
2026-08-07 15:23:00-04:00,722.2899780273438,722.4909057617188,722.2100219726562,722.469970703125,53293,0.0,0.0,QQQ,0.0
2026-08-07 15:24:00-04:00,722.469970703125,722.510009765625,722.0499877929688,722.1099853515625,52549,0.0,0.0,QQQ,0.0
2026-08-07 15:25:00-04:00,722.0900268554688,722.219970703125,722.0900268554688,722.1300048828125,44098,0.0,0.0,QQQ,0.0
2026-08-07 15:26:00-04:00,722.1300048828125,722.3300170898438,722.125,722.3200073242188,25869,0.0,0.0,QQQ,0.0
2026-08-07 15:27:00-04:00,722.3099975585938,722.3099975585938,722.056396484375,722.2288208007812,26398,0.0,0.0,QQQ,0.0
2026-08-07 15:28:00-04:00,722.2000122070312,722.3099975585938,722.1799926757812,722.2750244140625,18089,0.0,0.0,QQQ,0.0
2026-08-07 15:29:00-04:00,722.27001953125,722.4299926757812,722.1099853515625,722.4199829101562,33903,0.0,0.0,QQQ,0.0
2026-08-07 15:30:00-04:00,722.4249877929688,722.4249877929688,721.8099975585938,721.8250122070312,97945,0.0,0.0,QQQ,0.0
2026-08-07 15:31:00-04:00,721.8200073242188,722.0700073242188,721.8099975585938,721.989990234375,87837,0.0,0.0,QQQ,0.0
2026-08-07 15:32:00-04:00,722.010009765625,722.0499877929688,721.9099731445312,721.9400024414062,45405,0.0,0.0,QQQ,0.0
2026-08-07 15:33:00-04:00,721.9650268554688,721.969970703125,721.780029296875,721.7999877929688,51590,0.0,0.0,QQQ,0.0
2026-08-07 15:34:00-04:00,721.8099975585938,721.8099975585938,721.5900268554688,721.6337280273438,31431,0.0,0.0,QQQ,0.0
2026-08-07 15:35:00-04:00,721.64501953125,721.8300170898438,721.530029296875,721.739990234375,64116,0.0,0.0,QQQ,0.0
2026-08-07 15:36:00-04:00,721.72998046875,721.9000244140625,721.5999755859375,721.9000244140625,61459,0.0,0.0,QQQ,0.0
2026-08-07 15:37:00-04:00,721.9099731445312,721.9299926757812,721.8300170898438,721.9149780273438,62734,0.0,0.0,QQQ,0.0
2026-08-07 15:38:00-04:00,721.9149780273438,722.1799926757812,721.9000244140625,722.0700073242188,60227,0.0,0.0,QQQ,0.0
2026-08-07 15:39:00-04:00,722.0499877929688,722.1799926757812,722.0,722.0449829101562,51634,0.0,0.0,QQQ,0.0
2026-08-07 15:40:00-04:00,722.0399780273438,722.0900268554688,721.6400146484375,721.7000122070312,41253,0.0,0.0,QQQ,0.0
2026-08-07 15:41:00-04:00,721.6849975585938,721.6900024414062,721.5001831054688,721.6199951171875,47550,0.0,0.0,QQQ,0.0
2026-08-07 15:42:00-04:00,721.6199951171875,721.9099731445312,721.6199951171875,721.8800048828125,64312,0.0,0.0,QQQ,0.0
2026-08-07 15:43:00-04:00,721.9000244140625,721.9400024414062,721.7000122070312,721.7100219726562,64113,0.0,0.0,QQQ,0.0
2026-08-07 15:44:00-04:00,721.719970703125,721.9299926757812,721.6500244140625,721.669921875,89933,0.0,0.0,QQQ,0.0
2026-08-07 15:45:00-04:00,721.6500244140625,721.8699951171875,721.6500244140625,721.8690185546875,94655,0.0,0.0,QQQ,0.0
2026-08-07 15:46:00-04:00,721.8699951171875,722.0399780273438,721.7432250976562,721.780029296875,75944,0.0,0.0,QQQ,0.0
2026-08-07 15:47:00-04:00,721.739990234375,721.9400024414062,721.6199951171875,721.9000244140625,82026,0.0,0.0,QQQ,0.0
2026-08-07 15:48:00-04:00,721.9000244140625,722.0,721.77001953125,721.9199829101562,38634,0.0,0.0,QQQ,0.0
2026-08-07 15:49:00-04:00,721.9199829101562,722.0499877929688,721.8900146484375,721.9398803710938,50905,0.0,0.0,QQQ,0.0
2026-08-07 15:50:00-04:00,721.9000244140625,722.4429931640625,721.8300170898438,722.3900146484375,104679,0.0,0.0,QQQ,0.0
2026-08-07 15:51:00-04:00,722.3699951171875,722.5,722.219970703125,722.2999877929688,79426,0.0,0.0,QQQ,0.0
2026-08-07 15:52:00-04:00,722.2899780273438,722.4199829101562,722.22998046875,722.3699951171875,69288,0.0,0.0,QQQ,0.0
