Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-17 10:30:00-04:00,152.5050048828125,152.82000732421875,152.00999450683594,152.2100067138672,563324,0.0,0.0,PG,
2026-07-17 11:30:00-04:00,152.22999572753906,152.49000549316406,151.05999755859375,151.05999755859375,562744,0.0,0.0,PG,
2026-07-17 12:30:00-04:00,151.07000732421875,151.1782989501953,149.625,149.91510009765625,476323,0.0,0.0,PG,
2026-07-17 13:30:00-04:00,149.91000366210938,150.0399932861328,149.30999755859375,149.50999450683594,505708,0.0,0.0,PG,
2026-07-17 14:30:00-04:00,149.52000427246094,150.0399932861328,149.43499755859375,149.78500366210938,468115,0.0,0.0,PG,
2026-07-17 15:30:00-04:00,149.75999450683594,150.0500030517578,149.5800018310547,149.97000122070312,1019801,0.0,0.0,PG,
2026-07-20 09:30:00-04:00,149.73500061035156,150.10000610351562,148.5800018310547,149.71499633789062,753505,0.0,0.0,PG,
2026-07-20 10:30:00-04:00,149.67999267578125,149.97999572753906,149.4600067138672,149.5,478390,0.0,0.0,PG,
2026-07-20 11:30:00-04:00,149.49000549316406,149.6699981689453,149.17999267578125,149.39500427246094,436973,0.0,0.0,PG,
2026-07-20 12:30:00-04:00,149.36500549316406,149.36500549316406,148.75999450683594,148.77000427246094,424422,0.0,0.0,PG,
2026-07-20 13:30:00-04:00,148.75,149.07000732421875,148.69000244140625,148.8300018310547,354750,0.0,0.0,PG,
2026-07-20 14:30:00-04:00,148.83999633789062,149.05999755859375,148.42999267578125,148.77999877929688,667694,0.0,0.0,PG,
2026-07-20 15:30:00-04:00,148.77999877929688,149.27999877929688,148.63999938964844,149.13499450683594,743861,0.0,0.0,PG,
2026-07-21 09:30:00-04:00,147.86000061035156,148.28500366210938,146.8800048828125,147.44000244140625,910284,0.0,0.0,PG,
2026-07-21 10:30:00-04:00,147.4499969482422,148.0399932861328,146.97000122070312,147.73500061035156,531860,0.0,0.0,PG,
2026-07-21 11:30:00-04:00,147.72999572753906,147.9600067138672,147.33999633789062,147.92999267578125,372703,0.0,0.0,PG,
2026-07-21 12:30:00-04:00,147.9199981689453,147.9199981689453,147.0749969482422,147.47000122070312,451792,0.0,0.0,PG,
2026-07-21 13:30:00-04:00,147.5,147.77000427246094,147.36000061035156,147.7550048828125,382841,0.0,0.0,PG,
2026-07-21 14:30:00-04:00,147.75,148.41000366210938,147.52000427246094,148.33999633789062,474551,0.0,0.0,PG,
2026-07-21 15:30:00-04:00,148.32000732421875,148.3800048828125,147.9600067138672,148.13999938964844,857749,0.0,0.0,PG,
2026-07-22 09:30:00-04:00,149.5,150.30999755859375,149.42010498046875,149.85000610351562,846419,0.0,0.0,PG,
2026-07-22 10:30:00-04:00,149.8249969482422,149.8249969482422,149.1199951171875,149.61500549316406,553118,0.0,0.0,PG,
2026-07-22 11:30:00-04:00,149.6199951171875,150.4199981689453,149.6199951171875,150.2899932861328,345529,0.0,0.0,PG,
2026-07-22 12:30:00-04:00,150.27999877929688,150.4600067138672,149.52999877929688,149.5500030517578,295777,0.0,0.0,PG,
2026-07-22 13:30:00-04:00,149.52499389648438,149.91000366210938,149.50999450683594,149.8699951171875,407593,0.0,0.0,PG,
2026-07-22 14:30:00-04:00,149.80999755859375,149.97000122070312,149.02999877929688,149.14999389648438,585478,0.0,0.0,PG,
2026-07-22 15:30:00-04:00,149.14129638671875,149.25999450683594,148.81500244140625,149.13999938964844,743203,0.0,0.0,PG,
2026-07-23 09:30:00-04:00,146.25,147.61000061035156,145.58999633789062,146.10000610351562,1073781,0.0,0.0,PG,
2026-07-23 10:30:00-04:00,145.94000244140625,147.19000244140625,145.82000732421875,147.0,688079,0.0,0.0,PG,
2026-07-23 11:30:00-04:00,147.0,147.2550048828125,146.15499877929688,146.22000122070312,439763,0.0,0.0,PG,
2026-07-23 12:30:00-04:00,146.17999267578125,146.38999938964844,145.8800048828125,146.00999450683594,325026,0.0,0.0,PG,
2026-07-23 13:30:00-04:00,146.00999450683594,146.2899932861328,145.96499633789062,146.16000366210938,403204,0.0,0.0,PG,
2026-07-23 14:30:00-04:00,146.1699981689453,146.29550170898438,145.8000030517578,145.9499969482422,497693,0.0,0.0,PG,
2026-07-23 15:30:00-04:00,145.89999389648438,146.97000122070312,145.8699951171875,146.88999938964844,1141587,0.0,0.0,PG,
2026-07-24 09:30:00-04:00,146.4499969482422,147.47000122070312,145.39999389648438,146.9600067138672,1068046,1.089,0.0,PG,
2026-07-24 10:30:00-04:00,147.0,147.9199981689453,146.9499969482422,147.81500244140625,668060,0.0,0.0,PG,
2026-07-24 11:30:00-04:00,147.8300018310547,147.99000549316406,147.02999877929688,147.11000061035156,396900,0.0,0.0,PG,
2026-07-24 12:30:00-04:00,147.1199951171875,147.25,146.72999572753906,147.02999877929688,299248,0.0,0.0,PG,
2026-07-24 13:30:00-04:00,147.03500366210938,147.10000610351562,146.56500244140625,146.7100067138672,395978,0.0,0.0,PG,
2026-07-24 14:30:00-04:00,146.6999969482422,146.89999389648438,146.46009826660156,146.5850067138672,766468,0.0,0.0,PG,
2026-07-24 15:30:00-04:00,146.58999633789062,147.39999389648438,146.5399932861328,147.3800048828125,1344507,0.0,0.0,PG,
2026-07-27 09:30:00-04:00,147.85000610351562,149.3800048828125,147.85000610351562,148.63999938964844,1060132,0.0,0.0,PG,
2026-07-27 10:30:00-04:00,148.75,150.2449951171875,148.6199951171875,149.13499450683594,1053476,0.0,0.0,PG,
2026-07-27 11:30:00-04:00,149.1699981689453,149.5500030517578,148.22999572753906,148.30499267578125,740895,0.0,0.0,PG,
2026-07-27 12:30:00-04:00,148.2899932861328,148.88999938964844,148.11000061035156,148.88999938964844,455723,0.0,0.0,PG,
2026-07-27 13:30:00-04:00,148.8699951171875,149.1699981689453,148.5399932861328,149.07510375976562,394197,0.0,0.0,PG,
2026-07-27 14:30:00-04:00,149.0749969482422,149.27999877929688,148.73500061035156,148.80999755859375,401054,0.0,0.0,PG,
2026-07-27 15:30:00-04:00,148.8000030517578,149.10000610351562,148.4499969482422,148.65499877929688,873792,0.0,0.0,PG,
2026-07-28 09:30:00-04:00,151.5,153.67999267578125,151.2100067138672,152.6649932861328,2013296,0.0,0.0,PG,
2026-07-28 10:30:00-04:00,152.67999267578125,152.92999267578125,151.86000061035156,152.10000610351562,1102443,0.0,0.0,PG,
2026-07-28 11:30:00-04:00,152.07000732421875,152.1649932861328,151.1300048828125,151.39999389648438,699725,0.0,0.0,PG,
2026-07-28 12:30:00-04:00,151.57000732421875,151.6300048828125,150.89500427246094,150.9550018310547,565585,0.0,0.0,PG,
2026-07-28 13:30:00-04:00,150.8800048828125,151.4199981689453,150.75,151.02000427246094,889718,0.0,0.0,PG,
2026-07-28 14:30:00-04:00,151.01499938964844,151.11000061035156,149.02000427246094,149.5050048828125,1607826,0.0,0.0,PG,
2026-07-28 15:30:00-04:00,149.3800048828125,149.9149932861328,148.52000427246094,148.89999389648438,2678141,0.0,0.0,PG,
2026-07-29 09:30:00-04:00,141.3800048828125,145.60000610351562,140.1999969482422,145.27000427246094,5190716,0.0,0.0,PG,
2026-07-29 10:30:00-04:00,145.2449951171875,145.60000610351562,144.61000061035156,145.02999877929688,1521742,0.0,0.0,PG,
2026-07-29 11:30:00-04:00,145.02000427246094,145.31500244140625,144.6300048828125,145.25999450683594,939735,0.0,0.0,PG,
2026-07-29 12:30:00-04:00,145.27499389648438,145.9600067138672,145.08999633789062,145.36000061035156,818558,0.0,0.0,PG,
2026-07-29 13:30:00-04:00,145.3800048828125,145.52999877929688,144.5800018310547,145.16000366210938,1118557,0.0,0.0,PG,
2026-07-29 14:30:00-04:00,145.1699981689453,145.30999755859375,144.2899932861328,144.49000549316406,1044927,0.0,0.0,PG,
2026-07-29 15:30:00-04:00,144.47000122070312,146.3800048828125,144.33999633789062,146.10000610351562,2026961,0.0,0.0,PG,
2026-07-30 09:30:00-04:00,143.75999450683594,144.4499969482422,142.47999572753906,142.7899932861328,2160996,0.0,0.0,PG,
2026-07-30 10:30:00-04:00,142.8300018310547,143.05999755859375,142.25,142.88999938964844,1377041,0.0,0.0,PG,
2026-07-30 11:30:00-04:00,142.8699951171875,143.61920166015625,142.5500030517578,142.92999267578125,722740,0.0,0.0,PG,
2026-07-30 12:30:00-04:00,142.97999572753906,143.75,142.91009521484375,143.0749969482422,710201,0.0,0.0,PG,
2026-07-30 13:30:00-04:00,143.08999633789062,143.63999938964844,143.0500030517578,143.43499755859375,677244,0.0,0.0,PG,
2026-07-30 14:30:00-04:00,143.44000244140625,143.4499969482422,142.91000366210938,143.22999572753906,734742,0.0,0.0,PG,
2026-07-30 15:30:00-04:00,143.24000549316406,144.0500030517578,143.2100067138672,143.94000244140625,1393529,0.0,0.0,PG,
2026-07-31 09:30:00-04:00,143.50999450683594,143.50999450683594,141.4600067138672,142.5850067138672,1744639,0.0,0.0,PG,
2026-07-31 10:30:00-04:00,142.55999755859375,143.6999969482422,142.36000061035156,143.5399932861328,1006619,0.0,0.0,PG,
2026-07-31 11:30:00-04:00,143.50999450683594,144.21499633789062,143.35000610351562,143.8000030517578,780877,0.0,0.0,PG,
2026-07-31 12:30:00-04:00,143.77000427246094,144.05999755859375,143.58999633789062,143.58999633789062,557183,0.0,0.0,PG,
2026-07-31 13:30:00-04:00,143.58999633789062,144.11000061035156,143.39999389648438,144.07000732421875,693760,0.0,0.0,PG,
2026-07-31 14:30:00-04:00,144.0500030517578,144.57000732421875,143.89999389648438,144.25999450683594,722099,0.0,0.0,PG,
2026-07-31 15:30:00-04:00,144.27999877929688,144.6999969482422,144.1699981689453,144.5,1277069,0.0,0.0,PG,
2026-08-03 09:30:00-04:00,145.85000610351562,147.14999389648438,145.0500030517578,145.33999633789062,1441478,0.0,0.0,PG,
2026-08-03 10:30:00-04:00,145.35000610351562,145.55999755859375,144.63999938964844,145.0,722744,0.0,0.0,PG,
2026-08-03 11:30:00-04:00,144.97999572753906,145.4600067138672,144.74000549316406,144.97500610351562,704995,0.0,0.0,PG,
2026-08-03 12:30:00-04:00,144.9499969482422,145.0832061767578,144.25999450683594,144.3699951171875,646868,0.0,0.0,PG,
2026-08-03 13:30:00-04:00,144.3800048828125,144.7899932861328,144.2899932861328,144.7899932861328,835751,0.0,0.0,PG,
2026-08-03 14:30:00-04:00,144.8074951171875,144.9250030517578,144.31500244140625,144.44000244140625,803574,0.0,0.0,PG,
2026-08-03 15:30:00-04:00,144.5,145.03500366210938,144.5,144.97500610351562,1406184,0.0,0.0,PG,
2026-08-04 09:30:00-04:00,144.0399932861328,146.5050048828125,143.7899932861328,146.1300048828125,1173178,0.0,0.0,PG,
2026-08-04 10:30:00-04:00,146.13499450683594,146.60989379882812,145.8800048828125,146.4149932861328,701167,0.0,0.0,PG,
2026-08-04 11:30:00-04:00,146.4149932861328,146.82000732421875,146.13999938964844,146.77499389648438,533548,0.0,0.0,PG,
2026-08-04 12:30:00-04:00,146.75,147.35000610351562,146.5500030517578,147.10000610351562,593074,0.0,0.0,PG,
2026-08-04 13:30:00-04:00,147.11000061035156,147.8300018310547,147.07000732421875,147.5800018310547,537971,0.0,0.0,PG,
2026-08-04 14:30:00-04:00,147.58999633789062,147.98379516601562,147.4499969482422,147.8800048828125,657472,0.0,0.0,PG,
2026-08-04 15:30:00-04:00,147.89999389648438,148.25,147.8300018310547,147.99000549316406,1070395,0.0,0.0,PG,
2026-08-05 09:30:00-04:00,147.0,147.84500122070312,145.3800048828125,146.4499969482422,1766634,0.0,0.0,PG,
2026-08-05 10:30:00-04:00,146.42999267578125,146.85000610351562,144.92999267578125,145.19000244140625,1273548,0.0,0.0,PG,
2026-08-05 11:30:00-04:00,145.19000244140625,146.01499938964844,144.66000366210938,145.61000061035156,1155271,0.0,0.0,PG,
2026-08-05 12:30:00-04:00,145.60000610351562,146.27499389648438,145.5800018310547,146.19000244140625,679167,0.0,0.0,PG,
2026-08-05 13:30:00-04:00,146.19000244140625,146.75999450683594,146.1300048828125,146.68499755859375,591432,0.0,0.0,PG,
2026-08-05 14:30:00-04:00,146.6699981689453,146.8699951171875,146.4199981689453,146.58999633789062,648376,0.0,0.0,PG,
2026-08-05 15:30:00-04:00,146.5800018310547,147.35000610351562,146.57000732421875,146.8000030517578,1365202,0.0,0.0,PG,
2026-08-06 09:30:00-04:00,147.82000732421875,148.5,147.07000732421875,147.31500244140625,1029523,0.0,0.0,PG,
2026-08-06 10:30:00-04:00,147.31500244140625,147.91000366210938,146.7949981689453,147.00999450683594,582519,0.0,0.0,PG,
2026-08-06 11:30:00-04:00,146.99000549316406,147.0500030517578,146.1300048828125,146.58999633789062,464292,0.0,0.0,PG,
2026-08-06 12:30:00-04:00,146.63999938964844,146.8000030517578,145.4499969482422,145.50999450683594,589787,0.0,0.0,PG,
2026-08-06 13:30:00-04:00,145.5399932861328,146.5800018310547,145.49000549316406,146.4949951171875,574729,0.0,0.0,PG,
2026-08-06 14:30:00-04:00,146.5,146.5,145.92999267578125,145.97500610351562,705994,0.0,0.0,PG,
2026-08-06 15:30:00-04:00,145.97000122070312,147.0,145.8300018310547,147.0,1700609,0.0,0.0,PG,
2026-08-07 09:30:00-04:00,144.89999389648438,146.0,143.8800048828125,145.60000610351562,1319584,0.0,0.0,PG,
2026-08-07 10:30:00-04:00,145.58999633789062,145.86500549316406,145.10000610351562,145.10000610351562,531600,0.0,0.0,PG,
2026-08-07 11:30:00-04:00,145.0800018310547,145.41000366210938,144.9600067138672,145.35499572753906,533235,0.0,0.0,PG,
2026-08-07 12:30:00-04:00,145.3800048828125,145.72000122070312,145.25,145.5500030517578,497352,0.0,0.0,PG,
2026-08-07 13:30:00-04:00,145.5449981689453,145.82000732421875,145.4906005859375,145.58999633789062,535180,0.0,0.0,PG,
2026-08-07 14:30:00-04:00,145.58999633789062,145.67990112304688,145.3699951171875,145.58999633789062,1264092,0.0,0.0,PG,
2026-08-07 15:30:00-04:00,145.61000061035156,145.94000244140625,145.47000122070312,145.76499938964844,1322902,0.0,0.0,PG,
2026-08-10 09:30:00-04:00,144.72999572753906,145.30999755859375,144.14999389648438,145.19500732421875,1176206,0.0,0.0,PG,
2026-08-10 10:30:00-04:00,145.1699981689453,145.8800048828125,145.0850067138672,145.80999755859375,527096,0.0,0.0,PG,
2026-08-10 11:30:00-04:00,145.8249969482422,145.92999267578125,145.4600067138672,145.91000366210938,423676,0.0,0.0,PG,
2026-08-10 12:30:00-04:00,145.9149932861328,146.22030639648438,145.72000122070312,145.80999755859375,399201,0.0,0.0,PG,
2026-08-10 13:30:00-04:00,145.82000732421875,146.0500030517578,145.75,145.99000549316406,390224,0.0,0.0,PG,
2026-08-10 14:30:00-04:00,145.99000549316406,146.01840209960938,145.5800018310547,145.63999938964844,567507,0.0,0.0,PG,
2026-08-10 15:30:00-04:00,145.6300048828125,146.4600067138672,145.60000610351562,146.39999389648438,880499,0.0,0.0,PG,
2026-08-11 09:30:00-04:00,145.41000366210938,145.7100067138672,143.92999267578125,144.1199951171875,2076547,0.0,0.0,PG,
2026-08-11 10:30:00-04:00,144.11500549316406,144.65289306640625,144.07000732421875,144.49000549316406,720022,0.0,0.0,PG,
2026-08-11 11:30:00-04:00,144.49000549316406,145.32009887695312,144.38999938964844,145.1699981689453,448245,0.0,0.0,PG,
2026-08-11 12:30:00-04:00,145.1699981689453,145.1999969482422,144.5399932861328,144.75,473724,0.0,0.0,PG,
2026-08-11 13:30:00-04:00,144.7449951171875,145.24000549316406,144.44000244140625,145.0399932861328,576048,0.0,0.0,PG,
2026-08-11 14:30:00-04:00,145.03500366210938,145.16000366210938,144.77000427246094,145.02999877929688,724407,0.0,0.0,PG,
2026-08-11 15:30:00-04:00,145.02999877929688,145.3800048828125,145.014404296875,145.2050018310547,1147587,0.0,0.0,PG,
2026-08-12 09:30:00-04:00,144.0500030517578,144.85000610351562,143.7899932861328,144.07000732421875,1223276,0.0,0.0,PG,
2026-08-12 10:30:00-04:00,144.0800018310547,144.49000549316406,143.8000030517578,144.38999938964844,876205,0.0,0.0,PG,
2026-08-12 11:30:00-04:00,144.39500427246094,144.58999633789062,144.0,144.0399932861328,710608,0.0,0.0,PG,
2026-08-12 12:30:00-04:00,144.02999877929688,144.94000244140625,144.0,144.4600067138672,508793,0.0,0.0,PG,
2026-08-12 13:30:00-04:00,144.47500610351562,144.61000061035156,144.33999633789062,144.52000427246094,446988,0.0,0.0,PG,
2026-08-12 14:30:00-04:00,144.5,144.6300048828125,144.27499389648438,144.44000244140625,636735,0.0,0.0,PG,
2026-08-12 15:30:00-04:00,144.4499969482422,144.60000610351562,144.02000427246094,144.0800018310547,1056279,0.0,0.0,PG,
2026-08-13 09:30:00-04:00,144.58999633789062,145.8000030517578,144.58999633789062,145.25,966524,0.0,0.0,PG,
2026-08-13 10:30:00-04:00,145.27000427246094,145.2899932861328,144.11000061035156,144.11000061035156,594758,0.0,0.0,PG,
2026-08-13 11:30:00-04:00,144.14500427246094,144.39999389648438,144.02000427246094,144.1999969482422,528039,0.0,0.0,PG,
2026-08-13 12:30:00-04:00,144.19000244140625,144.4600067138672,144.02000427246094,144.16000366210938,454721,0.0,0.0,PG,
2026-08-13 13:30:00-04:00,144.16000366210938,144.4600067138672,143.9949951171875,144.44500732421875,499375,0.0,0.0,PG,
2026-08-13 14:30:00-04:00,144.4499969482422,144.58990478515625,144.13999938964844,144.44500732421875,851062,0.0,0.0,PG,
2026-08-13 15:30:00-04:00,144.4499969482422,144.63699340820312,144.16000366210938,144.27000427246094,1591158,0.0,0.0,PG,
2026-08-14 09:30:00-04:00,144.3249969482422,144.47999572753906,143.4149932861328,143.99000549316406,1462723,0.0,0.0,PG,
2026-08-14 10:30:00-04:00,143.99000549316406,144.40499877929688,143.57000732421875,144.30499267578125,743487,0.0,0.0,PG,
2026-08-14 11:30:00-04:00,144.32000732421875,144.67999267578125,144.28500366210938,144.38499450683594,627768,0.0,0.0,PG,
2026-08-14 12:30:00-04:00,144.375,144.52000427246094,144.13999938964844,144.27499389648438,447700,0.0,0.0,PG,
2026-08-14 13:30:00-04:00,144.27499389648438,144.4550018310547,144.0850067138672,144.4199981689453,468731,0.0,0.0,PG,
2026-08-14 14:30:00-04:00,144.4199981689453,144.77499389648438,144.38999938964844,144.60499572753906,734870,0.0,0.0,PG,
2026-08-14 15:30:00-04:00,144.61000061035156,144.90499877929688,144.52999877929688,144.5500030517578,1095539,0.0,0.0,PG,
2026-08-17 09:30:00-04:00,143.63999938964844,143.97000122070312,143.02999877929688,143.2799072265625,1437502,0.0,0.0,PG,
2026-08-17 10:30:00-04:00,143.3000030517578,143.50999450683594,142.52000427246094,142.72999572753906,1123630,0.0,0.0,PG,
2026-08-17 11:30:00-04:00,142.72999572753906,143.2550048828125,142.47999572753906,143.13999938964844,686523,0.0,0.0,PG,
2026-08-17 12:30:00-04:00,143.125,143.26499938964844,142.84500122070312,143.0,734059,0.0,0.0,PG,
2026-08-17 13:30:00-04:00,143.00999450683594,143.3000030517578,142.75,143.0850067138672,671964,0.0,0.0,PG,
2026-08-17 14:30:00-04:00,143.08999633789062,143.3000030517578,142.71499633789062,143.10000610351562,840245,0.0,0.0,PG,
2026-08-17 15:30:00-04:00,143.1199951171875,143.25,142.77999877929688,143.1300048828125,1148223,0.0,0.0,PG,
2026-08-18 09:30:00-04:00,143.27999877929688,144.32220458984375,142.67999267578125,143.14999389648438,1943735,0.0,0.0,PG,
2026-08-18 10:30:00-04:00,143.10000610351562,144.42080688476562,143.0449981689453,143.6750030517578,1258380,0.0,0.0,PG,
2026-08-18 11:30:00-04:00,143.69000244140625,144.0,143.3699951171875,143.86000061035156,885786,0.0,0.0,PG,
2026-08-18 12:30:00-04:00,143.86000061035156,143.94000244140625,143.4199981689453,143.4499969482422,720019,0.0,0.0,PG,
2026-08-18 13:30:00-04:00,143.4499969482422,143.8699951171875,143.4149932861328,143.7550048828125,777626,0.0,0.0,PG,
2026-08-18 14:30:00-04:00,143.75,143.8300018310547,143.4250030517578,143.5500030517578,829272,0.0,0.0,PG,
2026-08-18 15:30:00-04:00,143.55999755859375,143.64999389648438,143.16000366210938,143.4600067138672,1704246,0.0,0.0,PG,
2026-08-19 09:30:00-04:00,144.3000030517578,146.22500610351562,143.6199951171875,145.375,1868122,0.0,0.0,PG,
2026-08-19 10:30:00-04:00,145.35000610351562,145.6750030517578,144.8350067138672,144.85499572753906,880655,0.0,0.0,PG,
2026-08-19 11:30:00-04:00,144.85499572753906,144.9801025390625,143.84500122070312,143.99000549316406,834102,0.0,0.0,PG,
2026-08-19 12:30:00-04:00,143.99000549316406,144.35000610351562,143.8699951171875,144.25999450683594,1006247,0.0,0.0,PG,
2026-08-19 13:30:00-04:00,144.27000427246094,144.72999572753906,144.1699981689453,144.61000061035156,2148896,0.0,0.0,PG,
2026-08-19 14:30:00-04:00,144.58999633789062,145.02999877929688,144.49000549316406,144.8800048828125,932206,0.0,0.0,PG,
2026-08-19 15:30:00-04:00,144.8800048828125,144.9499969482422,144.22999572753906,144.40499877929688,1663294,0.0,0.0,PG,
2026-08-20 09:30:00-04:00,144.47000122070312,144.9199981689453,143.14999389648438,143.17550659179688,2912783,0.0,0.0,PG,
2026-08-20 10:30:00-04:00,143.13999938964844,143.21949768066406,142.55999755859375,142.97000122070312,1711646,0.0,0.0,PG,
2026-08-20 11:30:00-04:00,142.97000122070312,143.53500366210938,142.63999938964844,143.2550048828125,1049864,0.0,0.0,PG,
2026-08-20 12:30:00-04:00,143.2550048828125,143.41000366210938,142.97999572753906,143.1199951171875,832076,0.0,0.0,PG,
2026-08-20 13:30:00-04:00,143.13999938964844,143.19000244140625,142.90499877929688,142.97999572753906,656518,0.0,0.0,PG,
2026-08-20 14:30:00-04:00,142.97999572753906,143.2100067138672,142.73500061035156,142.77000427246094,908962,0.0,0.0,PG,
2026-08-20 15:30:00-04:00,142.75999450683594,143.4499969482422,142.72999572753906,143.0,1422581,0.0,0.0,PG,
2026-08-21 09:30:00-04:00,143.02000427246094,143.98500061035156,142.13999938964844,143.68499755859375,3426753,0.0,0.0,PG,
2026-08-21 10:30:00-04:00,143.6999969482422,144.1750030517578,143.57000732421875,143.99000549316406,1126746,0.0,0.0,PG,
2026-08-21 11:30:00-04:00,143.98500061035156,145.00999450683594,143.9199981689453,144.610107421875,806143,0.0,0.0,PG,
2026-08-21 12:30:00-04:00,144.61669921875,145.27000427246094,144.36000061035156,145.11000061035156,569471,0.0,0.0,PG,
2026-08-21 13:30:00-04:00,145.10000610351562,145.14999389648438,144.85000610351562,144.9199981689453,513929,0.0,0.0,PG,
2026-08-21 14:30:00-04:00,144.9149932861328,145.05499267578125,144.83999633789062,144.98500061035156,660341,0.0,0.0,PG,
2026-08-21 15:30:00-04:00,144.99000549316406,145.0500030517578,144.5800018310547,144.69000244140625,946254,0.0,0.0,PG,
2026-08-24 09:30:00-04:00,145.24000549316406,146.79600524902344,145.0,146.55999755859375,982178,0.0,0.0,PG,
2026-08-24 10:30:00-04:00,146.57000732421875,146.67111206054688,146.12249755859375,146.3000030517578,579924,0.0,0.0,PG,
2026-08-24 11:30:00-04:00,146.30499267578125,146.3800048828125,145.75999450683594,145.83999633789062,616151,0.0,0.0,PG,
2026-08-24 12:30:00-04:00,145.83999633789062,145.92999267578125,145.52999877929688,145.55999755859375,526848,0.0,0.0,PG,
2026-08-24 13:30:00-04:00,145.52999877929688,146.07000732421875,145.52000427246094,146.00999450683594,466893,0.0,0.0,PG,
2026-08-24 14:30:00-04:00,145.9949951171875,146.1699981689453,145.9199981689453,146.16000366210938,762320,0.0,0.0,PG,
2026-08-24 15:30:00-04:00,146.16000366210938,146.69000244140625,146.11000061035156,146.60000610351562,1053681,0.0,0.0,PG,
2026-08-25 09:30:00-04:00,145.72999572753906,146.1199951171875,144.9499969482422,145.72999572753906,2207776,0.0,0.0,PG,
2026-08-25 10:30:00-04:00,145.67999267578125,145.80999755859375,145.11000061035156,145.17999267578125,699258,0.0,0.0,PG,
2026-08-25 11:30:00-04:00,145.19500732421875,145.4149932861328,145.07000732421875,145.16000366210938,570068,0.0,0.0,PG,
2026-08-25 12:30:00-04:00,145.16000366210938,145.47999572753906,145.16000366210938,145.3300018310547,414126,0.0,0.0,PG,
2026-08-25 13:30:00-04:00,145.3350067138672,145.5850067138672,145.27000427246094,145.36000061035156,583976,0.0,0.0,PG,
2026-08-25 14:30:00-04:00,145.36000061035156,145.60000610351562,145.25999450683594,145.4199981689453,697199,0.0,0.0,PG,
2026-08-25 15:30:00-04:00,145.41099548339844,145.5,145.0399932861328,145.4199981689453,1241680,0.0,0.0,PG,
2026-08-26 09:30:00-04:00,145.25,145.9315948486328,144.73500061035156,145.16000366210938,878138,0.0,0.0,PG,
2026-08-26 10:30:00-04:00,145.1898956298828,145.3699951171875,144.5399932861328,145.13499450683594,704132,0.0,0.0,PG,
2026-08-26 11:30:00-04:00,145.14010620117188,145.22000122070312,144.5,144.77999877929688,639335,0.0,0.0,PG,
2026-08-26 12:30:00-04:00,144.78500366210938,145.16000366210938,144.69000244140625,145.08999633789062,392877,0.0,0.0,PG,
2026-08-26 13:30:00-04:00,145.0800018310547,145.14999389648438,144.77000427246094,144.8300018310547,442236,0.0,0.0,PG,
2026-08-26 14:30:00-04:00,144.8300018310547,145.16000366210938,144.8000030517578,145.16000366210938,432657,0.0,0.0,PG,
2026-08-26 15:30:00-04:00,145.1300048828125,145.30999755859375,144.92999267578125,145.02999877929688,788655,0.0,0.0,PG,
2026-08-27 09:30:00-04:00,143.6999969482422,143.9329071044922,142.7100067138672,143.4199981689453,1154431,0.0,0.0,PG,
2026-08-27 10:30:00-04:00,143.4499969482422,143.9600067138672,143.38999938964844,143.80999755859375,634019,0.0,0.0,PG,
2026-08-27 11:30:00-04:00,143.7805938720703,144.14990234375,143.69000244140625,143.77000427246094,677375,0.0,0.0,PG,
2026-08-27 12:30:00-04:00,143.77000427246094,143.89999389648438,143.53500366210938,143.6649932861328,418702,0.0,0.0,PG,
2026-08-27 13:30:00-04:00,143.66000366210938,143.69000244140625,143.30999755859375,143.30999755859375,397746,0.0,0.0,PG,
2026-08-27 14:30:00-04:00,143.31500244140625,143.5749969482422,143.22000122070312,143.39500427246094,801515,0.0,0.0,PG,
2026-08-27 15:30:00-04:00,143.38999938964844,143.55999755859375,143.10000610351562,143.1199951171875,1158774,0.0,0.0,PG,
2024-08-02 09:30:00-04:00,450.8999938964844,453.56500244140625,444.5,446.9800109863281,22382243,0.0,0.0,QQQ,0.0
2024-08-02 10:30:00-04:00,446.9249877929687,448.510009765625,444.9700012207031,446.7575073242187,12121353,0.0,0.0,QQQ,0.0
2024-08-02 11:30:00-04:00,446.7650146484375,450.3949890136719,446.3800048828125,449.4500122070313,7499616,0.0,0.0,QQQ,0.0
2024-08-02 12:30:00-04:00,449.44000244140625,450.489990234375,446.7900085449219,446.8900146484375,4887910,0.0,0.0,QQQ,0.0
2024-08-02 13:30:00-04:00,446.8594970703125,448.5899963378906,445.9549865722656,448.55999755859375,4049128,0.0,0.0,QQQ,0.0
2024-08-02 14:30:00-04:00,448.5400085449219,449.3999938964844,447.0,448.5450134277344,5007426,0.0,0.0,QQQ,0.0
2024-08-02 15:30:00-04:00,448.5050048828125,449.2000122070313,446.3699951171875,448.6799926757813,6861521,0.0,0.0,QQQ,0.0
2024-08-05 09:30:00-04:00,424.6799926757813,438.0700073242187,423.4500122070313,431.9100036621094,29643319,0.0,0.0,QQQ,0.0
2024-08-05 10:30:00-04:00,431.9200134277344,439.9100036621094,431.7300109863281,437.8550109863281,11661104,0.0,0.0,QQQ,0.0
2024-08-05 11:30:00-04:00,437.8200073242187,442.2900085449219,436.5400085449219,442.1600036621094,9002361,0.0,0.0,QQQ,0.0
