,Ticker,Attribute,Value
2651,LMT,numberOfAnalystOpinions,19
2652,LMT,totalCash,3791000064
2653,LMT,totalCashPerShare,16.426
2654,LMT,ebitda,9680000000
2655,LMT,totalDebt,20537999360
2656,LMT,quickRatio,0.974
2657,LMT,currentRatio,1.193
2658,LMT,totalRevenue,77013999616
2659,LMT,debtToEquity,234.238
2660,LMT,revenuePerShare,333.755
2661,LMT,returnOnAssets,0.08638
2662,LMT,returnOnEquity,0.89165
2663,LMT,grossProfits,9086000128
2664,LMT,freeCashflow,5562625024
2665,LMT,operatingCashflow,10401999872
2666,LMT,earningsGrowth,4.438
2667,LMT,revenueGrowth,0.105
2668,LMT,grossMargins,0.11798
2669,LMT,ebitdaMargins,0.12569
2670,LMT,operatingMargins,0.119569995
2671,LMT,financialCurrency,USD
2672,LMT,symbol,LMT
2673,LMT,language,en-US
2674,LMT,region,US
2675,LMT,typeDisp,Equity
2676,LMT,quoteSourceName,Delayed Quote
2677,LMT,triggerable,True
2678,LMT,customPriceAlertConfidence,HIGH
2679,LMT,shortName,Lockheed Martin Corporation
2680,LMT,longName,Lockheed Martin Corporation
2681,LMT,marketState,CLOSED
2682,LMT,hasPrePostMarketData,True
2683,LMT,firstTradeDateMilliseconds,-252322200000
2684,LMT,postMarketChangePercent,0.3858661
2685,LMT,postMarketPrice,584.9886
2686,LMT,postMarketChange,2.2485962
2687,LMT,regularMarketChange,8.63
2688,LMT,regularMarketDayRange,570.89 - 583.885
2689,LMT,fullExchangeName,NYSE
2690,LMT,averageDailyVolume3Month,1298109
2691,LMT,fiftyTwoWeekLowChange,163.73999
2692,LMT,fiftyTwoWeekLowChangePercent,0.39078757
2693,LMT,fiftyTwoWeekRange,419.0 - 692.0
2694,LMT,fiftyTwoWeekHighChange,-109.26001
2695,LMT,fiftyTwoWeekHighChangePercent,-0.15789019
2696,LMT,fiftyTwoWeekChangePercent,37.535988
2697,LMT,dividendDate,1790294400
2698,LMT,earningsTimestamp,1784809800
2699,LMT,earningsTimestampStart,1792499400
2700,LMT,earningsTimestampEnd,1792499400
2701,LMT,earningsCallTimestampStart,1784809800
2702,LMT,earningsCallTimestampEnd,1784809800
2703,LMT,isEarningsDateEstimate,True
2704,LMT,epsTrailingTwelveMonths,27.1
2705,LMT,epsForward,32.71289
2706,LMT,epsCurrentYear,30.45698
2707,LMT,priceEpsCurrentYear,19.133217
2708,LMT,fiftyDayAverageChange,54.054565
2709,LMT,fiftyDayAverageChangePercent,0.10224334
2710,LMT,twoHundredDayAverageChange,37.652405
2711,LMT,twoHundredDayAverageChangePercent,0.06907588
2712,LMT,sourceInterval,15
2713,LMT,exchangeDataDelayedBy,0
2714,LMT,averageAnalystRating,2.5 - Hold
2715,LMT,cryptoTradeable,False
2716,LMT,corporateActions,"[{'header': 'Dividend', 'message': 'LMT announced a cash dividend of $3.45 with an ex-date of Sep. 1, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1788235200000, 'amount': '3.45'}}]"
2717,LMT,postMarketTime,1785542400
2718,LMT,regularMarketTime,1785528113
2719,LMT,exchange,NYQ
2720,LMT,messageBoardId,finmb_285827
2721,LMT,exchangeTimezoneName,America/New_York
2722,LMT,exchangeTimezoneShortName,EDT
2723,LMT,gmtOffSetMilliseconds,-14400000
2724,LMT,market,us_market
2725,LMT,esgPopulated,False
2726,LMT,regularMarketChangePercent,1.5032
2727,LMT,regularMarketPrice,582.74
2728,LMT,displayName,Lockheed Martin
2729,LMT,trailingPegRatio,1.206
2730,SONY,address1,1-7-1 Konan Minato-ku
2731,SONY,address2,Minato-ku
2732,SONY,city,Tokyo
2733,SONY,zip,108-0075
2734,SONY,country,Japan
2735,SONY,phone,81 3 6748 2111
2736,SONY,website,https://www.sony.com
2737,SONY,industry,Consumer Electronics
2738,SONY,industryKey,consumer-electronics
2739,SONY,industryDisp,Consumer Electronics
2740,SONY,sector,Technology
2741,SONY,sectorKey,technology
2742,SONY,sectorDisp,Technology
2743,SONY,longBusinessSummary,"Sony Group Corporation develops, designs, produces, manufactures, supplies, and sells electronic equipment, instruments, and devices for consumer, professional, and industrial use in Japan, the United States, Europe, China, the Asia-Pacific, and internationally. The company operates through Game & Network Services, Music, Pictures, Entertainment Technology & Services, and Imaging & Sensing Solutions. It develops, designs, produces, manufactures, provides, and sells smartphones and image sensors; plans, produces, manufactures, and sells music software, performances and merchandise, song lyrics and music management, licensing, animation works, and game applications. The company is also involved in the production, acquisition, sale, and distribution of motion pictures and television programs; operates television networks and direct-to-consumer distribution services; insurance business, including life insurance and non-life insurance; internet banking; production and sale of digital software add-on content; manufacturing and sales of home video game consoles; and interchangeable lens, projectors, and medical equipment. It has a strategic partnership with TCL Electronics Holdings Limited in the home entertainment sector; and a non-binding memorandum of understanding with Taiwan Semiconductor Manufacturing Company Limited for a strategic partnership regarding the development and manufacturing of image sensors. The company was formerly known as Sony Corporation and changed its name to Sony Group Corporation in April 2021. Sony Group Corporation was incorporated in 1946 and is headquartered in Tokyo, Japan."
2744,SONY,fullTimeEmployees,94900
2745,SONY,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Kenichiro  Yoshida', 'age': 66, 'title': 'Executive Chairman', 'yearBorn': 1959, 'fiscalYear': 2026, 'totalPay': 1295808, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hiroki  Totoki', 'age': 61, 'title': 'President, CEO, Director & Representative Corporate Executive Officer', 'yearBorn': 1964, 'fiscalYear': 2026, 'totalPay': 3881072, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lin  Tao', 'age': 52, 'title': 'CFO, Corporate Executive Officer & Director', 'yearBorn': 1973, 'fiscalYear': 2026, 'totalPay': 1035376, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Toshimoto  Mitomo', 'age': 62, 'title': 'CSO, Rep. Corp. Exec Off, Legal, Comp, Priv., IP, Strat., Bus. Sust., Ext. Rel., BIP, CP & Mob. Bus', 'yearBorn': 1963, 'fiscalYear': 2026, 'totalPay': 927392, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Yasuhiro  Ito', 'age': 54, 'title': 'Chief People Officer, Corporate Exec Off. & Officer in charge of Human Res. & General Affairs', 'yearBorn': 1971, 'fiscalYear': 2026, 'totalPay': 705072, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Tsuyoshi  Kodera', 'age': 56, 'title': 'Chief Digital Officer, Corporate Exe. Officer and Officer in charge of Digital & Technology', 'yearBorn': 1969, 'fiscalYear': 2026, 'totalPay': 851168, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hirotoshi  Korenaga', 'age': 60, 'title': 'Senior Vice President of Accounting', 'yearBorn': 1965, 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Hiroaki  Kitano Ph.D.', 'age': 64, 'title': 'Chief Technology Fellow', 'yearBorn': 1961, 'fiscalYear': 2026, 'totalPay': 730480, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. Justin Hill', 'title': 'Senior Vice President of Finance & Investor Relations and Head of Investor Relations', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert  Lawson', 'title': 'Senior Vice President of Corporate Communications', 'fiscalYear': 2026, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2746,SONY,compensationAsOfEpochDate,1798675200
2747,SONY,executiveTeam,[]
2748,SONY,maxAge,86400
2749,SONY,priceHint,2
2750,SONY,previousClose,22.77
2751,SONY,open,23.89
2752,SONY,dayLow,22.64
2753,SONY,dayHigh,23.9749
2754,SONY,regularMarketPreviousClose,22.77
2755,SONY,regularMarketOpen,23.89
2756,SONY,regularMarketDayLow,22.64
2757,SONY,regularMarketDayHigh,23.9749
2758,SONY,dividendRate,0.16
2759,SONY,dividendYield,0.68
2760,SONY,exDividendDate,1774828800
2761,SONY,payoutRatio,0.131
2762,SONY,fiveYearAvgDividendYield,0.61
2763,SONY,beta,0.744
2764,SONY,trailingPE,20.40351
2765,SONY,forwardPE,19.546217
2766,SONY,volume,9664398
2767,SONY,regularMarketVolume,9664398
2768,SONY,averageVolume,6578850
2769,SONY,averageVolume10days,6286230
2770,SONY,averageDailyVolume10Day,6286230
2771,SONY,bid,23.25
2772,SONY,ask,23.26
2773,SONY,bidSize,4200
2774,SONY,askSize,6400
2775,SONY,marketCap,136593465344
2776,SONY,nonDilutedMarketCap,138820312096
2777,SONY,fiftyTwoWeekLow,19.32
2778,SONY,fiftyTwoWeekHigh,30.34
2779,SONY,allTimeHigh,31.475
2780,SONY,allTimeLow,0.318182
2781,SONY,priceToSalesTrailing12Months,0.01075897
2782,SONY,fiftyDayAverage,21.2538
2783,SONY,twoHundredDayAverage,23.39165
2784,SONY,trailingAnnualDividendRate,25.0
2785,SONY,trailingAnnualDividendYield,1.0979359
2786,SONY,currency,USD
2787,SONY,tradeable,False
2788,SONY,enterpriseValue,242851463168
2789,SONY,profitMargins,-0.01746
2790,SONY,floatShares,5870465433
2791,SONY,sharesOutstanding,5872462070
2792,SONY,sharesShort,14876415
2793,SONY,sharesShortPriorMonth,14715591
2794,SONY,sharesShortPreviousMonthDate,1781481600
2795,SONY,dateShortInterest,1784073600
2796,SONY,sharesPercentSharesOut,0.0025
2797,SONY,heldPercentInsiders,1.0000001e-05
2798,SONY,heldPercentInstitutions,0.08618
2799,SONY,shortRatio,2.86
2800,SONY,shortPercentOfFloat,0.0025
2801,SONY,impliedSharesOutstanding,5872462070
2802,SONY,bookValue,8.414949
2803,SONY,priceToBook,2.7641284
2804,SONY,lastFiscalYearEnd,1774915200
2805,SONY,nextFiscalYearEnd,1806451200
2806,SONY,mostRecentQuarter,1782777600
2807,SONY,earningsQuarterlyGrowth,0.444
2808,SONY,netIncomeToCommon,1114027065344
2809,SONY,trailingEps,1.14
2810,SONY,forwardEps,1.19
2811,SONY,pegRatio,2.12
2812,SONY,lastSplitFactor,5:1
2813,SONY,lastSplitDate,1728432000
2814,SONY,enterpriseToRevenue,0.019
2815,SONY,enterpriseToEbitda,0.117
2816,SONY,52WeekChange,-0.060581565
2817,SONY,SandP52WeekChange,0.18322134
2818,SONY,lastDividendValue,0.07
2819,SONY,lastDividendDate,1743379200
2820,SONY,quoteType,EQUITY
2821,SONY,currentPrice,23.26
2822,SONY,targetHighPrice,34.0
2823,SONY,targetLowPrice,22.0
2824,SONY,targetMeanPrice,29.375
2825,SONY,targetMedianPrice,30.75
2826,SONY,recommendationKey,none
2827,SONY,numberOfAnalystOpinions,4
2828,SONY,totalCash,2170018988032
2829,SONY,totalCashPerShare,369.525
2830,SONY,ebitda,2079234064384
2831,SONY,totalDebt,1870597980160
2832,SONY,quickRatio,0.818
2833,SONY,currentRatio,1.245
2834,SONY,totalRevenue,12695775477760
2835,SONY,debtToEquity,21.318
2836,SONY,revenuePerShare,2135.307
2837,SONY,returnOnAssets,0.042529996
2838,SONY,returnOnEquity,0.13159999
2839,SONY,grossProfits,4094076125184
2840,SONY,freeCashflow,3351335403520
2841,SONY,operatingCashflow,2065723031552
2842,SONY,earningsGrowth,0.476
2843,SONY,revenueGrowth,0.082
2844,SONY,grossMargins,0.32248002
2845,SONY,ebitdaMargins,0.16377
2846,SONY,operatingMargins,0.16721001
2847,SONY,financialCurrency,JPY
2848,SONY,symbol,SONY
2849,SONY,language,en-US
2850,SONY,region,US
2851,SONY,typeDisp,Equity
2852,SONY,quoteSourceName,Nasdaq Real Time Price
2853,SONY,triggerable,True
2854,SONY,customPriceAlertConfidence,HIGH
2855,SONY,shortName,Sony Group Corporation
2856,SONY,longName,Sony Group Corporation
2857,SONY,regularMarketDayRange,22.64 - 23.9749
2858,SONY,fullExchangeName,NYSE
2859,SONY,averageDailyVolume3Month,6578850
2860,SONY,fiftyTwoWeekLowChange,3.9400005
2861,SONY,fiftyTwoWeekLowChangePercent,0.20393378
2862,SONY,fiftyTwoWeekRange,19.32 - 30.34
2863,SONY,fiftyTwoWeekHighChange,-7.08
2864,SONY,fiftyTwoWeekHighChangePercent,-0.2333553
2865,SONY,fiftyTwoWeekChangePercent,-6.0581565
2866,SONY,dividendDate,1780876800
2867,SONY,earningsTimestamp,1785501000
2868,SONY,earningsTimestampStart,1785501000
2869,SONY,earningsTimestampEnd,1785501000
2870,SONY,earningsCallTimestampStart,1747206000
2871,SONY,earningsCallTimestampEnd,1747206000
2872,SONY,isEarningsDateEstimate,False
2873,SONY,epsTrailingTwelveMonths,1.14
2874,SONY,epsForward,1.19
2875,SONY,fiftyDayAverageChange,2.0062008
2876,SONY,fiftyDayAverageChangePercent,0.094392575
2877,SONY,twoHundredDayAverageChange,-0.13164902
2878,SONY,twoHundredDayAverageChangePercent,-0.005628035
2879,SONY,sourceInterval,15
2880,SONY,exchangeDataDelayedBy,0
2881,SONY,prevName,Sony Corporation
2882,SONY,nameChangeDate,2026-08-01
2883,SONY,cryptoTradeable,False
2884,SONY,hasPrePostMarketData,True
2885,SONY,firstTradeDateMilliseconds,99153000000
2886,SONY,postMarketChangePercent,0.11608094
2887,SONY,postMarketPrice,23.287
2888,SONY,postMarketChange,0.027000427
2889,SONY,regularMarketChange,0.49
2890,SONY,exchange,NYQ
2891,SONY,messageBoardId,finmb_23021
2892,SONY,exchangeTimezoneName,America/New_York
2893,SONY,exchangeTimezoneShortName,EDT
2894,SONY,gmtOffSetMilliseconds,-14400000
2895,SONY,market,us_market
2896,SONY,esgPopulated,False
2897,SONY,marketState,CLOSED
2898,SONY,corporateActions,[]
2899,SONY,postMarketTime,1785542339
2900,SONY,regularMarketTime,1785528002
2901,SONY,regularMarketChangePercent,2.15195
2902,SONY,regularMarketPrice,23.26
2903,SONY,displayName,Sony
2904,SONY,trailingPegRatio,2.1542
2905,SSNLF,address1,"129, Samsung-ro"
2906,SSNLF,address2,Yeongtong-gu
2907,SSNLF,city,Suwon-si
2908,SSNLF,zip,16677
2909,SSNLF,country,South Korea
2910,SSNLF,phone,82 10 3060 0730
2911,SSNLF,fax,82 3 1200 7538
2912,SSNLF,website,https://www.samsung.com
2913,SSNLF,industry,Consumer Electronics
2914,SSNLF,industryKey,consumer-electronics
2915,SSNLF,industryDisp,Consumer Electronics
2916,SSNLF,sector,Technology
2917,SSNLF,sectorKey,technology
2918,SSNLF,sectorDisp,Technology
2919,SSNLF,longBusinessSummary,"Samsung Electronics Co., Ltd. engages in the consumer electronics, information technology and mobile communications, and device solutions businesses worldwide. The company operates through four divisions: Device eXperience (DX), Device Solutions (DS), SDC, and Harman. The company offers smartphones, tablets, audio sounds, watches, switches, and accessories; TVs, and sound devices; appliances, including refrigerators, washing machines and dryers, vacuum cleaners, cooking appliances, dishwashers, air conditioners, and air purifiers; monitors and memory storage products; displays, and smart and LED signages; and other accessories. It also engages in venture capital investments, cloud services, network devices installation, semiconductor equipment services, digital advertising platforms, marketing, consulting, connected services provider, logistics, financing, and software design activities. In addition, the company provides toll processing and sales of semiconductors and display panels; development and sale of network solutions; manufacture of semiconductors and food; the provision of repair services for electronic devices; and development and supply of semiconductor process defect and quality control software, as well as digital televisions, foundry, system large scale integration (LSI). Further, it provides connected car systems, audio and visual products, enterprise automation solutions, and connected services. Samsung Electronics Co., Ltd. was incorporated in 1969 and is based in Suwon-si, South Korea."
2920,SSNLF,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Hark-Kyu  Park', 'age': 61, 'title': 'President & Head of Corporate Management Office at DX Division', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 2352238, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Si-young  Choi', 'title': 'President & Head of Foundry Business', 'fiscalYear': 2024, 'totalPay': 4850700, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hyun-Chong  Kim', 'title': 'President and Chief Legal Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Kyungwhoon  Cheun', 'title': 'President', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mauro  Porcini', 'title': 'President & Chief Design Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Soon-Cheol  Park', 'age': 59, 'title': 'Executive VP & CFO', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Janghyun  Yoon', 'title': 'President, CTO of Device eXperience Division & Head of Samsung Research', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert M. Yi', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jung-ho  Park', 'age': 54, 'title': 'Head of Compliance Team & Executive VP', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Jung-Suk  Kim', 'title': 'Managing Director and Director of Corporate Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2921,SSNLF,auditRisk,1
2922,SSNLF,boardRisk,2
2923,SSNLF,compensationRisk,1
2924,SSNLF,shareHolderRightsRisk,1
2925,SSNLF,overallRisk,1
2926,SSNLF,governanceEpochDate,1785542400
2927,SSNLF,compensationAsOfEpochDate,1735603200
2928,SSNLF,executiveTeam,[]
2929,SSNLF,maxAge,86400
2930,SSNLF,priceHint,2
2931,SSNLF,previousClose,65.21
2932,SSNLF,open,40.5999
2933,SSNLF,dayLow,40.5999
2934,SSNLF,dayHigh,40.5999
2935,SSNLF,regularMarketPreviousClose,65.21
2936,SSNLF,regularMarketOpen,40.5999
2937,SSNLF,regularMarketDayLow,40.5999
2938,SSNLF,regularMarketDayHigh,40.5999
2939,SSNLF,dividendRate,1.57
2940,SSNLF,dividendYield,2.41
2941,SSNLF,exDividendDate,1782691200
2942,SSNLF,payoutRatio,0.3027
2943,SSNLF,fiveYearAvgDividendYield,1.44
2944,SSNLF,beta,1.479
2945,SSNLF,trailingPE,19.523952
2946,SSNLF,forwardPE,14.686936
2947,SSNLF,volume,200
2948,SSNLF,regularMarketVolume,200
2949,SSNLF,averageVolume,0
2950,SSNLF,averageVolume10days,0
2951,SSNLF,averageDailyVolume10Day,0
2952,SSNLF,bid,0.0
2953,SSNLF,ask,0.0
2954,SSNLF,bidSize,0
2955,SSNLF,askSize,0
2956,SSNLF,marketCap,428205604864
2957,SSNLF,nonDilutedMarketCap,1171343537522
2958,SSNLF,fiftyTwoWeekLow,40.5999
2959,SSNLF,fiftyTwoWeekHigh,65.21
2960,SSNLF,allTimeHigh,684.7758
2961,SSNLF,allTimeLow,2.42646
2962,SSNLF,priceToSalesTrailing12Months,0.0008824635
2963,SSNLF,fiftyDayAverage,65.21
2964,SSNLF,twoHundredDayAverage,63.856445
2965,SSNLF,trailingAnnualDividendRate,936.0
2966,SSNLF,trailingAnnualDividendYield,14.353627
2967,SSNLF,currency,USD
2968,SSNLF,tradeable,False
2969,SSNLF,enterpriseValue,-166667011227648
2970,SSNLF,profitMargins,0.30858
2971,SSNLF,floatShares,5225826103
2972,SSNLF,sharesOutstanding,5764191903
2973,SSNLF,heldPercentInsiders,0.0967
2974,SSNLF,heldPercentInstitutions,0.43535
2975,SSNLF,impliedSharesOutstanding,6566563106
2976,SSNLF,bookValue,47.852028
2977,SSNLF,priceToBook,1.3627427
2978,SSNLF,lastFiscalYearEnd,1767139200
2979,SSNLF,nextFiscalYearEnd,1798675200
2980,SSNLF,mostRecentQuarter,1782777600
2981,SSNLF,earningsQuarterlyGrowth,13.551
2982,SSNLF,netIncomeToCommon,149733733564416
2983,SSNLF,trailingEps,3.34
2984,SSNLF,forwardEps,4.44
2985,SSNLF,pegRatio,0.43
2986,SSNLF,lastSplitFactor,50:1
2987,SSNLF,lastSplitDate,1525392000
2988,SSNLF,enterpriseToRevenue,-0.343
2989,SSNLF,enterpriseToEbitda,-0.734
2990,SSNLF,52WeekChange,0.6061616
2991,SSNLF,SandP52WeekChange,0.18322134
2992,SSNLF,lastDividendValue,374.0
2993,SSNLF,lastDividendDate,1782691200
2994,SSNLF,quoteType,EQUITY
2995,SSNLF,currentPrice,65.21
2996,SSNLF,recommendationKey,none
2997,SSNLF,totalCash,189999001632768
2998,SSNLF,totalCashPerShare,28809.84
2999,SSNLF,ebitda,226982361038848
3000,SSNLF,totalDebt,22408700362752
3001,SSNLF,quickRatio,6.029
3002,SSNLF,currentRatio,7.531
3003,SSNLF,totalRevenue,485238895542272
3004,SSNLF,debtToEquity,3.868
3005,SSNLF,revenuePerShare,73577.516
3006,SSNLF,returnOnAssets,0.17692
3007,SSNLF,returnOnEquity,0.30792
3008,SSNLF,grossProfits,278953025601536
3009,SSNLF,freeCashflow,56693408923648
3010,SSNLF,operatingCashflow,196778389405696
3011,SSNLF,earningsGrowth,13.669
3012,SSNLF,revenueGrowth,1.299
3013,SSNLF,grossMargins,0.57488
3014,SSNLF,ebitdaMargins,0.46777
3015,SSNLF,operatingMargins,0.52187
3016,SSNLF,financialCurrency,KRW
3017,SSNLF,symbol,SSNLF
3018,SSNLF,language,en-US
3019,SSNLF,region,US
3020,SSNLF,typeDisp,Equity
3021,SSNLF,quoteSourceName,Delayed Quote
3022,SSNLF,triggerable,False
3023,SSNLF,customPriceAlertConfidence,LOW
3024,SSNLF,shortName,SAMSUNG ELECTRONICS CO
3025,SSNLF,longName,"Samsung Electronics Co., Ltd."
3026,SSNLF,marketState,CLOSED
3027,SSNLF,hasPrePostMarketData,False
3028,SSNLF,firstTradeDateMilliseconds,997104600000
3029,SSNLF,regularMarketChange,0.0
3030,SSNLF,regularMarketDayRange,40.5999 - 40.5999
3031,SSNLF,fullExchangeName,OTC Markets OTCPK
3032,SSNLF,averageDailyVolume3Month,0
3033,SSNLF,fiftyTwoWeekLowChange,24.6101
3034,SSNLF,fiftyTwoWeekLowChangePercent,0.6061616
3035,SSNLF,fiftyTwoWeekRange,40.5999 - 65.21
3036,SSNLF,fiftyTwoWeekHighChange,0.0
3037,SSNLF,fiftyTwoWeekHighChangePercent,0.0
3038,SSNLF,fiftyTwoWeekChangePercent,60.616158
3039,SSNLF,earningsTimestamp,1785355200
3040,SSNLF,earningsTimestampStart,1793217600
3041,SSNLF,earningsTimestampEnd,1793217600
3042,SSNLF,earningsCallTimestampStart,1785373200
3043,SSNLF,earningsCallTimestampEnd,1785373200
3044,SSNLF,isEarningsDateEstimate,True
3045,SSNLF,epsTrailingTwelveMonths,3.34
3046,SSNLF,epsForward,4.44
3047,SSNLF,fiftyDayAverageChange,0.0
3048,SSNLF,fiftyDayAverageChangePercent,0.0
3049,SSNLF,twoHundredDayAverageChange,1.3535538
3050,SSNLF,twoHundredDayAverageChangePercent,0.021196824
3051,SSNLF,sourceInterval,15
3052,SSNLF,exchangeDataDelayedBy,0
3053,SSNLF,cryptoTradeable,False
3054,SSNLF,corporateActions,[]
3055,SSNLF,regularMarketTime,1785528000
3056,SSNLF,exchange,PNK
3057,SSNLF,messageBoardId,finmb_91868
3058,SSNLF,exchangeTimezoneName,America/New_York
3059,SSNLF,exchangeTimezoneShortName,EDT
3060,SSNLF,gmtOffSetMilliseconds,-14400000
3061,SSNLF,market,us_market
3062,SSNLF,esgPopulated,False
3063,SSNLF,regularMarketChangePercent,0.0
3064,SSNLF,regularMarketPrice,65.21
3065,SSNLF,displayName,Samsung Electronics
3066,SSNLF,trailingPegRatio,0.4337
3067,NVO,address1,Novo Alle 1
3068,NVO,city,Bagsvaerd
3069,NVO,zip,2880
3070,NVO,country,Denmark
3071,NVO,phone,45 44 44 88 88
3072,NVO,website,https://www.novonordisk.com
3073,NVO,industry,Drug Manufacturers - General
3074,NVO,industryKey,drug-manufacturers-general
3075,NVO,industryDisp,Drug Manufacturers - General
3076,NVO,sector,Healthcare
3077,NVO,sectorKey,healthcare
3078,NVO,sectorDisp,Healthcare
3079,NVO,longBusinessSummary,"Novo Nordisk A/S, together with its subsidiaries, engages in the research and development, manufacture, and distribution of pharmaceutical products. It operates through two segments, Obesity and Diabetes Care, and Rare Disease. The Obesity and Diabetes care segment provides products for diabetes, obesity, cardiovascular, and other emerging therapy areas. The Rare Disease segment offers products in the areas of rare blood disorders, rare endocrine disorders, and hormone replacement therapy. The company also provides NovoPen 6 and NovoPen Echo Plus, smart insulin pens; Dose Check, an insulin dose guidance application; growth hormone pens and injection needles; and Wegovy pill an oral glucagon-like peptide-1 (GLP-1) receptor agonist therapy for weight management. It operates in Europe, Canada, the United States, Japan, Korea, Oceania, Southeast Asia, Mainland China, Hong Kong and Taiwan, Latin America, the Middle East, and Africa. Novo Nordisk A/S was founded in 1923 and is headquartered in Bagsvaerd, Denmark."
3080,NVO,fullTimeEmployees,67900
3081,NVO,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Karsten Munk Knudsen', 'age': 54, 'title': 'Executive VP, CFO & Member of the Management Board', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 2651122, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Maziar Mike Doustdar B.A.', 'age': 55, 'title': 'President, CEO & Member of the Management Board', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Martin Holst Lange', 'age': 55, 'title': 'EVP of R&D, Chief Scientific Officer and Member of the Management Board', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1880447, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tania  Sabroe', 'age': 48, 'title': 'EVP of People, Organisation and Corporate Affairs & Member of Management Board', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Thilde Hummel Bogebjerg', 'age': 43, 'title': 'Executive VP of Enterprise IT & Quality and Member of Management Board', 'yearBorn': 1982, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John F. Kuckelman', 'age': 53, 'title': 'SVP, Group General Counsel, Global Legal, IP & Security and Member of Management Board', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Emil Kongshoej Larsen', 'age': 50, 'title': 'EVP of International Operations & Member of Management Board', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elin  Jager', 'age': 39, 'title': 'SVP, Chief of Staff to CEO, Corporate Strategy & Sustainability and Member of Management Board', 'yearBorn': 1986, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jamey  Millar', 'age': 57, 'title': 'Executive VP of US Operations & Member of Management Board', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Hong  Chow', 'age': 54, 'title': 'Executive VP of Product & Portfolio Strategy and Member of Management Board', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3082,NVO,compensationAsOfEpochDate,1735603200
