Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-06-18 11:52:00-04:00,749.0399780273438,749.8400268554688,749.0399780273438,749.7399291992188,8437,0.0,0.0,IVV,0.0
2026-06-18 11:54:00-04:00,749.6900024414062,749.7949829101562,749.385009765625,749.7899780273438,9386,0.0,0.0,IVV,0.0
2026-06-18 11:56:00-04:00,749.77001953125,749.9423828125,749.6699829101562,749.8699951171875,6897,0.0,0.0,IVV,0.0
2026-06-18 11:58:00-04:00,749.8099975585938,749.943115234375,749.6500244140625,749.7150268554688,13068,0.0,0.0,IVV,0.0
2026-06-18 12:00:00-04:00,749.739990234375,750.010009765625,749.47998046875,749.52001953125,13765,0.0,0.0,IVV,0.0
2026-06-18 12:02:00-04:00,749.47998046875,749.6292724609375,749.3400268554688,749.4199829101562,7307,0.0,0.0,IVV,0.0
2026-06-18 12:04:00-04:00,749.5999755859375,749.7000122070312,749.2899780273438,749.7000122070312,8746,0.0,0.0,IVV,0.0
2026-06-18 12:06:00-04:00,749.6749877929688,749.9400024414062,749.239990234375,749.4929809570312,30109,0.0,0.0,IVV,0.0
2026-06-18 12:08:00-04:00,749.469970703125,749.6199951171875,749.3609008789062,749.52001953125,10023,0.0,0.0,IVV,0.0
2026-06-18 12:10:00-04:00,749.5599975585938,749.780029296875,749.4199829101562,749.6300048828125,6634,0.0,0.0,IVV,0.0
2026-06-18 12:12:00-04:00,749.6849975585938,749.7899780273438,749.5599975585938,749.7100219726562,6041,0.0,0.0,IVV,0.0
2026-06-18 12:14:00-04:00,749.708984375,749.719970703125,749.4099731445312,749.510009765625,9486,0.0,0.0,IVV,0.0
2026-06-18 12:16:00-04:00,749.469970703125,749.7570190429688,749.4199829101562,749.72998046875,13849,0.0,0.0,IVV,0.0
2026-06-18 12:18:00-04:00,749.72998046875,749.8300170898438,749.3668212890625,749.6099853515625,7763,0.0,0.0,IVV,0.0
2026-06-18 12:20:00-04:00,749.6900024414062,750.239990234375,749.6900024414062,750.239990234375,13323,0.0,0.0,IVV,0.0
2026-06-18 12:22:00-04:00,750.2100219726562,750.3200073242188,749.97998046875,750.1199951171875,7268,0.0,0.0,IVV,0.0
2026-06-18 12:24:00-04:00,750.0650024414062,750.1500244140625,749.7899780273438,749.969970703125,8692,0.0,0.0,IVV,0.0
2026-06-18 12:26:00-04:00,749.9500122070312,750.1799926757812,749.9299926757812,750.0449829101562,5285,0.0,0.0,IVV,0.0
2026-06-18 12:28:00-04:00,750.0,750.1599731445312,749.9450073242188,750.0999755859375,10466,0.0,0.0,IVV,0.0
2026-06-18 12:30:00-04:00,750.02001953125,750.12890625,749.780029296875,749.9500122070312,10499,0.0,0.0,IVV,0.0
2026-06-18 12:32:00-04:00,749.9500122070312,749.97998046875,749.8400268554688,749.8400268554688,22202,0.0,0.0,IVV,0.0
2026-06-18 12:34:00-04:00,749.8699951171875,750.1599731445312,749.8101196289062,749.8701171875,8363,0.0,0.0,IVV,0.0
2026-06-18 12:36:00-04:00,749.8499755859375,750.4099731445312,749.8049926757812,750.3900146484375,10547,0.0,0.0,IVV,0.0
2026-06-18 12:38:00-04:00,750.3400268554688,750.6909790039062,750.3200073242188,750.6417236328125,7104,0.0,0.0,IVV,0.0
2026-06-18 12:40:00-04:00,750.64501953125,750.6599731445312,750.4550170898438,750.5900268554688,31531,0.0,0.0,IVV,0.0
2026-06-18 12:42:00-04:00,750.5750122070312,750.655029296875,750.4400024414062,750.47998046875,4401,0.0,0.0,IVV,0.0
2026-06-18 12:44:00-04:00,750.469970703125,750.5399780273438,750.3400268554688,750.4312744140625,6668,0.0,0.0,IVV,0.0
2026-06-18 12:46:00-04:00,750.469970703125,750.47998046875,750.2999877929688,750.375,3923,0.0,0.0,IVV,0.0
2026-06-18 12:48:00-04:00,750.4000244140625,750.47998046875,750.3099975585938,750.3350219726562,5816,0.0,0.0,IVV,0.0
2026-06-18 12:50:00-04:00,750.3499755859375,750.3699951171875,749.85498046875,749.85498046875,4752,0.0,0.0,IVV,0.0
2026-06-18 12:52:00-04:00,749.7999877929688,750.0900268554688,749.7501220703125,749.97998046875,6225,0.0,0.0,IVV,0.0
2026-06-18 12:54:00-04:00,749.9199829101562,750.010009765625,749.760009765625,749.8099975585938,8683,0.0,0.0,IVV,0.0
2026-06-18 12:56:00-04:00,749.739990234375,750.0446166992188,749.6699829101562,750.0,6891,0.0,0.0,IVV,0.0
2026-06-18 12:58:00-04:00,750.0349731445312,750.1300048828125,749.8800048828125,750.0850219726562,4079,0.0,0.0,IVV,0.0
2026-06-18 13:00:00-04:00,750.1699829101562,750.1699829101562,749.9500122070312,750.0850219726562,2682,0.0,0.0,IVV,0.0
2026-06-18 13:02:00-04:00,750.0900268554688,750.64990234375,750.0900268554688,750.489990234375,4230,0.0,0.0,IVV,0.0
2026-06-18 13:04:00-04:00,750.4735107421875,751.1099853515625,750.4735107421875,751.0999755859375,5148,0.0,0.0,IVV,0.0
2026-06-18 13:06:00-04:00,751.0650024414062,751.0800170898438,750.9805908203125,751.0499267578125,5645,0.0,0.0,IVV,0.0
2026-06-18 13:08:00-04:00,751.0050048828125,751.0900268554688,750.9000244140625,750.9600219726562,6055,0.0,0.0,IVV,0.0
2026-06-18 13:10:00-04:00,750.9149780273438,751.0850219726562,750.8800048828125,751.0549926757812,6227,0.0,0.0,IVV,0.0
2026-06-18 13:12:00-04:00,751.0549926757812,751.22998046875,750.9299926757812,751.0,13205,0.0,0.0,IVV,0.0
2026-06-18 13:14:00-04:00,751.030029296875,751.22900390625,750.9718017578125,751.2150268554688,5436,0.0,0.0,IVV,0.0
2026-06-18 13:16:00-04:00,751.2100219726562,751.5800170898438,751.2100219726562,751.510009765625,16087,0.0,0.0,IVV,0.0
2026-06-18 13:18:00-04:00,751.5,751.5507202148438,751.4622802734375,751.4949951171875,7025,0.0,0.0,IVV,0.0
2026-06-18 13:20:00-04:00,751.4450073242188,751.5599975585938,751.3599853515625,751.3800048828125,11982,0.0,0.0,IVV,0.0
2026-06-18 13:22:00-04:00,751.3599853515625,751.4000244140625,751.239990234375,751.280029296875,7944,0.0,0.0,IVV,0.0
2026-06-18 13:24:00-04:00,751.2899780273438,751.3200073242188,750.9600219726562,750.97998046875,11165,0.0,0.0,IVV,0.0
2026-06-18 13:26:00-04:00,750.9349975585938,751.0900268554688,750.8699951171875,751.030029296875,13637,0.0,0.0,IVV,0.0
2026-06-18 13:28:00-04:00,751.029296875,751.030029296875,750.8599853515625,750.969970703125,12690,0.0,0.0,IVV,0.0
2026-06-18 13:30:00-04:00,751.030029296875,751.3900146484375,751.0260009765625,751.2650146484375,8663,0.0,0.0,IVV,0.0
2026-06-18 13:32:00-04:00,751.239990234375,751.239990234375,751.0399780273438,751.1599731445312,8088,0.0,0.0,IVV,0.0
2026-06-18 13:34:00-04:00,751.1599731445312,751.3300170898438,751.0700073242188,751.1099243164062,9159,0.0,0.0,IVV,0.0
2026-06-18 13:36:00-04:00,751.0900268554688,751.1199951171875,750.9099731445312,750.9500122070312,8937,0.0,0.0,IVV,0.0
2026-06-18 13:38:00-04:00,750.9450073242188,751.010009765625,750.75,750.8200073242188,9401,0.0,0.0,IVV,0.0
2026-06-18 13:40:00-04:00,750.8099975585938,750.9400024414062,750.72998046875,750.7999877929688,7854,0.0,0.0,IVV,0.0
2026-06-18 13:42:00-04:00,750.8099975585938,750.9398803710938,750.719970703125,750.780029296875,6440,0.0,0.0,IVV,0.0
2026-06-18 13:44:00-04:00,750.780029296875,750.9400024414062,750.780029296875,750.8900146484375,6535,0.0,0.0,IVV,0.0
2026-06-18 13:46:00-04:00,750.8800048828125,750.8800048828125,750.6599731445312,750.8250122070312,11109,0.0,0.0,IVV,0.0
2026-06-18 13:48:00-04:00,750.8099975585938,750.8599853515625,750.6400146484375,750.7100219726562,9643,0.0,0.0,IVV,0.0
2026-06-18 13:50:00-04:00,750.739990234375,750.760009765625,750.6300048828125,750.6900024414062,6062,0.0,0.0,IVV,0.0
2026-06-18 13:52:00-04:00,750.6900024414062,750.902099609375,750.6900024414062,750.8499755859375,4821,0.0,0.0,IVV,0.0
2026-06-18 13:54:00-04:00,750.885009765625,751.010009765625,750.5399780273438,750.5499877929688,5587,0.0,0.0,IVV,0.0
2026-06-18 13:56:00-04:00,750.6099853515625,750.635009765625,750.4401245117188,750.5549926757812,8717,0.0,0.0,IVV,0.0
2026-06-18 13:58:00-04:00,750.5399780273438,750.6199951171875,750.4849853515625,750.4849853515625,7770,0.0,0.0,IVV,0.0
2026-06-18 14:00:00-04:00,750.530029296875,750.5499877929688,750.2100219726562,750.22998046875,7124,0.0,0.0,IVV,0.0
2026-06-18 14:02:00-04:00,750.2050170898438,750.4298706054688,750.0,750.0800170898438,9479,0.0,0.0,IVV,0.0
2026-06-18 14:04:00-04:00,750.0700073242188,750.3001098632812,750.02001953125,750.260009765625,5035,0.0,0.0,IVV,0.0
2026-06-18 14:06:00-04:00,750.1900024414062,750.1900024414062,750.0,750.0700073242188,8042,0.0,0.0,IVV,0.0
2026-06-18 14:08:00-04:00,750.0999755859375,750.27001953125,750.0413818359375,750.0700073242188,6191,0.0,0.0,IVV,0.0
2026-06-18 14:10:00-04:00,750.1099853515625,750.4199829101562,750.0800170898438,750.3200073242188,5169,0.0,0.0,IVV,0.0
2026-06-18 14:12:00-04:00,750.3350219726562,750.469970703125,750.2000122070312,750.2050170898438,9604,0.0,0.0,IVV,0.0
2026-06-18 14:14:00-04:00,750.22998046875,750.3300170898438,749.989990234375,750.010009765625,11586,0.0,0.0,IVV,0.0
2026-06-18 14:16:00-04:00,750.0399780273438,750.1400146484375,749.89501953125,750.0499877929688,8610,0.0,0.0,IVV,0.0
2026-06-18 14:18:00-04:00,750.0800170898438,750.280029296875,750.02001953125,750.1099853515625,6372,0.0,0.0,IVV,0.0
2026-06-18 14:20:00-04:00,750.0999755859375,750.2100219726562,749.97998046875,750.1900024414062,5673,0.0,0.0,IVV,0.0
2026-06-18 14:22:00-04:00,750.1849975585938,750.3699951171875,750.1400146484375,750.219970703125,8608,0.0,0.0,IVV,0.0
2026-06-18 14:24:00-04:00,750.2410888671875,750.2999877929688,750.0800170898438,750.1500244140625,11248,0.0,0.0,IVV,0.0
2026-06-18 14:26:00-04:00,750.1699829101562,750.2999877929688,750.02001953125,750.2600708007812,11624,0.0,0.0,IVV,0.0
2026-06-18 14:28:00-04:00,750.239990234375,750.239990234375,750.0089721679688,750.010009765625,6376,0.0,0.0,IVV,0.0
2026-06-18 14:30:00-04:00,749.97998046875,750.010009765625,749.8599853515625,749.97998046875,7705,0.0,0.0,IVV,0.0
2026-06-18 14:32:00-04:00,749.9349975585938,750.0499877929688,749.8200073242188,749.8599853515625,18449,0.0,0.0,IVV,0.0
2026-06-18 14:34:00-04:00,749.8499755859375,750.0449829101562,749.7700805664062,749.8499755859375,7772,0.0,0.0,IVV,0.0
2026-06-18 14:36:00-04:00,749.8099975585938,749.8699951171875,749.7000122070312,749.77001953125,18014,0.0,0.0,IVV,0.0
2026-06-18 14:38:00-04:00,749.780029296875,749.8800048828125,749.6599731445312,749.719970703125,13839,0.0,0.0,IVV,0.0
2026-06-18 14:40:00-04:00,749.7000122070312,749.9099731445312,749.6400146484375,749.9099731445312,7306,0.0,0.0,IVV,0.0
2026-06-18 14:42:00-04:00,749.97998046875,749.97998046875,749.8300170898438,749.8599243164062,8291,0.0,0.0,IVV,0.0
2026-06-18 14:44:00-04:00,749.8599853515625,750.0700073242188,749.8499755859375,750.0399780273438,6024,0.0,0.0,IVV,0.0
2026-06-18 14:46:00-04:00,750.0800170898438,750.1199951171875,750.010009765625,750.0300903320312,5347,0.0,0.0,IVV,0.0
2026-06-18 14:48:00-04:00,750.0399780273438,750.2999877929688,750.0349731445312,750.2899169921875,9733,0.0,0.0,IVV,0.0
2026-06-18 14:50:00-04:00,750.2899780273438,750.2899780273438,750.0499877929688,750.1950073242188,9923,0.0,0.0,IVV,0.0
2026-06-18 14:52:00-04:00,750.2349853515625,750.4299926757812,750.22998046875,750.375,10885,0.0,0.0,IVV,0.0
2026-06-18 14:54:00-04:00,750.4000244140625,750.4000244140625,750.1699829101562,750.2581787109375,7809,0.0,0.0,IVV,0.0
2026-06-18 14:56:00-04:00,750.2349853515625,750.2349853515625,749.8099975585938,749.8099975585938,11779,0.0,0.0,IVV,0.0
2026-06-18 14:58:00-04:00,749.8200073242188,750.0,749.8200073242188,749.8800048828125,4279,0.0,0.0,IVV,0.0
2026-06-18 15:00:00-04:00,749.8599853515625,749.9050903320312,749.6849975585938,749.7100219726562,5255,0.0,0.0,IVV,0.0
2026-06-18 15:02:00-04:00,749.7100219726562,749.75,749.3499755859375,749.469970703125,14635,0.0,0.0,IVV,0.0
2026-06-18 15:04:00-04:00,749.4450073242188,749.5800170898438,749.3300170898438,749.4400024414062,9867,0.0,0.0,IVV,0.0
2026-06-18 15:06:00-04:00,749.4000244140625,749.4600219726562,749.3300170898438,749.3900146484375,15685,0.0,0.0,IVV,0.0
2026-06-18 15:08:00-04:00,749.3599853515625,749.5599975585938,749.3400268554688,749.3800048828125,8389,0.0,0.0,IVV,0.0
2026-06-18 15:10:00-04:00,749.3499755859375,749.3499755859375,748.6799926757812,748.760009765625,16410,0.0,0.0,IVV,0.0
2026-06-18 15:12:00-04:00,748.780029296875,748.969970703125,748.7000122070312,748.969970703125,9133,0.0,0.0,IVV,0.0
2026-06-18 15:14:00-04:00,749.0150146484375,749.1799926757812,748.9000244140625,748.9598999023438,21059,0.0,0.0,IVV,0.0
2026-06-18 15:16:00-04:00,748.885009765625,749.0098876953125,748.7951049804688,748.9600219726562,9883,0.0,0.0,IVV,0.0
2026-06-18 15:18:00-04:00,748.97998046875,749.3400268554688,748.719970703125,749.3400268554688,20049,0.0,0.0,IVV,0.0
2026-06-18 15:20:00-04:00,749.35498046875,749.5499877929688,749.293212890625,749.39501953125,8479,0.0,0.0,IVV,0.0
2026-06-18 15:22:00-04:00,749.3900146484375,749.6400146484375,749.3900146484375,749.47998046875,26473,0.0,0.0,IVV,0.0
2026-06-18 15:24:00-04:00,749.4600219726562,749.530029296875,749.364990234375,749.4099731445312,7181,0.0,0.0,IVV,0.0
2026-06-18 15:26:00-04:00,749.47998046875,749.5999755859375,749.3800048828125,749.3800048828125,10502,0.0,0.0,IVV,0.0
2026-06-18 15:28:00-04:00,749.3699951171875,749.6900024414062,749.3699951171875,749.489990234375,9896,0.0,0.0,IVV,0.0
2026-06-18 15:30:00-04:00,749.510009765625,749.530029296875,749.0599975585938,749.3099975585938,34527,0.0,0.0,IVV,0.0
2026-06-18 15:32:00-04:00,749.27001953125,749.4949951171875,749.1968994140625,749.4949951171875,11234,0.0,0.0,IVV,0.0
2026-06-18 15:34:00-04:00,749.469970703125,750.010009765625,749.4500122070312,750.0,34010,0.0,0.0,IVV,0.0
2026-06-18 15:36:00-04:00,750.0,750.219970703125,749.91259765625,750.0599975585938,15134,0.0,0.0,IVV,0.0
2026-06-18 15:38:00-04:00,750.0599975585938,750.4299926757812,749.989990234375,750.4298706054688,11725,0.0,0.0,IVV,0.0
2026-06-18 15:40:00-04:00,750.4400024414062,750.5,750.3099975585938,750.4719848632812,11241,0.0,0.0,IVV,0.0
2026-06-18 15:42:00-04:00,750.46240234375,750.6799926757812,750.3800048828125,750.489990234375,13133,0.0,0.0,IVV,0.0
2026-06-18 15:44:00-04:00,750.489990234375,750.8800048828125,750.489990234375,750.8599853515625,13008,0.0,0.0,IVV,0.0
2026-06-18 15:46:00-04:00,750.8400268554688,750.9000854492188,750.7100219726562,750.7100219726562,16668,0.0,0.0,IVV,0.0
2026-06-18 15:48:00-04:00,750.7000122070312,750.77001953125,750.3300170898438,750.4500122070312,45694,0.0,0.0,IVV,0.0
2026-06-18 15:50:00-04:00,750.469970703125,751.2999877929688,750.1699829101562,751.1400146484375,97504,0.0,0.0,IVV,0.0
2026-06-18 15:52:00-04:00,751.1300048828125,751.3400268554688,750.8499755859375,750.989990234375,39841,0.0,0.0,IVV,0.0
2026-06-18 15:54:00-04:00,750.97998046875,751.3699951171875,750.6699829101562,751.2000122070312,47579,0.0,0.0,IVV,0.0
2026-06-18 15:56:00-04:00,751.1799926757812,751.5499877929688,751.1199951171875,751.4395751953125,15256,0.0,0.0,IVV,0.0
2026-06-18 15:58:00-04:00,751.3400268554688,751.5700073242188,750.0599975585938,750.0700073242188,139569,0.0,0.0,IVV,0.0
2026-06-22 09:30:00-04:00,751.1599731445312,752.780029296875,750.9494018554688,752.5399780273438,139135,0.0,0.0,IVV,0.0
2026-06-22 09:32:00-04:00,752.52001953125,752.5828247070312,751.5999755859375,751.7291259765625,21374,0.0,0.0,IVV,0.0
2026-06-22 09:34:00-04:00,751.5549926757812,752.0800170898438,751.47998046875,752.0800170898438,14355,0.0,0.0,IVV,0.0
2026-06-22 09:36:00-04:00,752.0599975585938,752.8599853515625,752.0599975585938,752.7349853515625,10567,0.0,0.0,IVV,0.0
2026-06-22 09:38:00-04:00,753.02001953125,753.260009765625,752.9849853515625,753.219970703125,4495,0.0,0.0,IVV,0.0
2026-06-22 09:40:00-04:00,753.3499755859375,753.3699951171875,752.135009765625,752.135009765625,6968,0.0,0.0,IVV,0.0
2026-06-22 09:42:00-04:00,752.280029296875,752.4000244140625,751.4199829101562,751.6500244140625,11265,0.0,0.0,IVV,0.0
2026-06-22 09:44:00-04:00,751.8699951171875,752.0399780273438,751.5,752.010009765625,32401,0.0,0.0,IVV,0.0
2026-06-22 09:46:00-04:00,751.9299926757812,752.5999755859375,751.905029296875,752.5999755859375,26224,0.0,0.0,IVV,0.0
2026-06-22 09:48:00-04:00,752.6900024414062,753.3099975585938,752.6500244140625,753.0,32949,0.0,0.0,IVV,0.0
2026-06-22 09:50:00-04:00,752.72998046875,752.9400024414062,752.5900268554688,752.7611694335938,4332,0.0,0.0,IVV,0.0
2026-06-22 09:52:00-04:00,752.7899780273438,753.0,752.60498046875,752.8590087890625,7252,0.0,0.0,IVV,0.0
2026-06-22 09:54:00-04:00,752.7949829101562,752.8499755859375,752.22998046875,752.3499755859375,17249,0.0,0.0,IVV,0.0
2026-06-22 09:56:00-04:00,752.260009765625,753.010009765625,752.25,753.010009765625,12366,0.0,0.0,IVV,0.0
2026-06-22 09:58:00-04:00,753.0399780273438,753.4099731445312,752.9249877929688,753.4099731445312,7532,0.0,0.0,IVV,0.0
2026-06-22 10:00:00-04:00,753.3800048828125,753.4500122070312,753.1599731445312,753.2849731445312,5762,0.0,0.0,IVV,0.0
2026-06-22 10:02:00-04:00,753.280029296875,753.280029296875,752.989990234375,753.0999755859375,8047,0.0,0.0,IVV,0.0
2026-06-22 10:04:00-04:00,753.0900268554688,753.2449951171875,752.8400268554688,752.9199829101562,21075,0.0,0.0,IVV,0.0
2026-06-22 10:06:00-04:00,752.9843139648438,753.1900024414062,752.8699951171875,753.1799926757812,5695,0.0,0.0,IVV,0.0
2026-06-22 10:08:00-04:00,753.1951904296875,753.4400024414062,753.1699829101562,753.4400024414062,9216,0.0,0.0,IVV,0.0
2026-06-22 10:10:00-04:00,753.469970703125,753.6599731445312,753.0499877929688,753.0499877929688,11011,0.0,0.0,IVV,0.0
2026-06-22 10:12:00-04:00,753.0136108398438,753.2100219726562,752.7899780273438,752.8099975585938,233737,0.0,0.0,IVV,0.0
2026-06-22 10:14:00-04:00,752.8400268554688,752.8800048828125,752.6099853515625,752.6649780273438,8101,0.0,0.0,IVV,0.0
2026-06-22 10:16:00-04:00,752.5499877929688,752.5499877929688,751.7374877929688,751.7374877929688,7049,0.0,0.0,IVV,0.0
2026-06-22 10:18:00-04:00,751.8499755859375,752.280029296875,751.8049926757812,751.9500122070312,5904,0.0,0.0,IVV,0.0
2026-06-22 10:20:00-04:00,751.9299926757812,751.9299926757812,751.239990234375,751.780029296875,6681,0.0,0.0,IVV,0.0
2026-06-22 10:22:00-04:00,751.9000244140625,751.9000244140625,751.2899780273438,751.3200073242188,5791,0.0,0.0,IVV,0.0
2026-06-22 10:24:00-04:00,751.280029296875,751.280029296875,750.7899780273438,751.0499267578125,9780,0.0,0.0,IVV,0.0
2026-06-22 10:26:00-04:00,751.0399780273438,751.1900024414062,750.3499755859375,750.3599853515625,18564,0.0,0.0,IVV,0.0
2026-06-22 10:28:00-04:00,750.2899780273438,750.6599731445312,749.9299926757812,750.010009765625,13261,0.0,0.0,IVV,0.0
2026-06-22 10:30:00-04:00,750.0700073242188,750.0700073242188,748.9600219726562,748.9600219726562,15071,0.0,0.0,IVV,0.0
2026-06-22 10:32:00-04:00,749.0399780273438,749.0900268554688,748.5399780273438,748.85498046875,12580,0.0,0.0,IVV,0.0
2026-06-22 10:34:00-04:00,749.0499877929688,749.4400024414062,748.5999755859375,749.4199829101562,28106,0.0,0.0,IVV,0.0
2026-06-22 10:36:00-04:00,749.3099975585938,749.3300170898438,748.77001953125,749.0399780273438,7308,0.0,0.0,IVV,0.0
2026-06-22 10:38:00-04:00,749.0499877929688,749.0999755859375,748.489990234375,748.9600219726562,6678,0.0,0.0,IVV,0.0
2026-06-22 10:40:00-04:00,749.0399780273438,749.239990234375,748.5800170898438,748.760009765625,13153,0.0,0.0,IVV,0.0
2026-06-22 10:42:00-04:00,748.7698974609375,748.8065185546875,748.2100219726562,748.3599853515625,35204,0.0,0.0,IVV,0.0
2026-06-22 10:44:00-04:00,748.3599853515625,748.6300048828125,747.9400024414062,748.260009765625,24849,0.0,0.0,IVV,0.0
2026-06-22 10:46:00-04:00,748.2899780273438,748.8300170898438,748.1599731445312,748.25,15467,0.0,0.0,IVV,0.0
2026-06-22 10:48:00-04:00,748.25,748.39501953125,748.0399780273438,748.25,11797,0.0,0.0,IVV,0.0
2026-06-22 10:50:00-04:00,748.3499755859375,748.4400024414062,747.75,747.9400024414062,22104,0.0,0.0,IVV,0.0
2026-06-22 10:52:00-04:00,747.8300170898438,748.02001953125,747.6951293945312,747.9099731445312,13962,0.0,0.0,IVV,0.0
2026-06-22 10:54:00-04:00,747.8699951171875,747.8900146484375,746.6500244140625,746.8499755859375,31682,0.0,0.0,IVV,0.0
2026-06-22 10:56:00-04:00,747.1400146484375,747.8400268554688,747.030029296875,747.7899780273438,28527,0.0,0.0,IVV,0.0
2026-06-22 10:58:00-04:00,747.7954711914062,748.3250122070312,747.7954711914062,748.1699829101562,14210,0.0,0.0,IVV,0.0
2026-06-22 11:00:00-04:00,748.1300048828125,748.8599853515625,748.030029296875,748.7949829101562,10582,0.0,0.0,IVV,0.0
2026-06-22 11:02:00-04:00,748.8300170898438,748.8300170898438,748.5399780273438,748.6849975585938,11317,0.0,0.0,IVV,0.0
2026-06-22 11:04:00-04:00,748.6651000976562,748.7518920898438,747.9600219726562,748.0499877929688,14694,0.0,0.0,IVV,0.0
2026-06-22 11:06:00-04:00,748.0399780273438,748.0449829101562,747.510009765625,747.7750244140625,22376,0.0,0.0,IVV,0.0
2026-06-22 11:08:00-04:00,747.8201293945312,748.0750122070312,747.6550903320312,747.7999877929688,7179,0.0,0.0,IVV,0.0
2026-06-22 11:10:00-04:00,747.8200073242188,748.1900024414062,747.5700073242188,748.1900024414062,11032,0.0,0.0,IVV,0.0
2026-06-22 11:12:00-04:00,748.2000122070312,748.280029296875,747.9600219726562,748.27001953125,15949,0.0,0.0,IVV,0.0
2026-06-22 11:14:00-04:00,748.2899780273438,748.2999877929688,747.8300170898438,747.8599853515625,16225,0.0,0.0,IVV,0.0
2026-06-22 11:16:00-04:00,747.8499755859375,748.1500244140625,747.6500244140625,748.0800170898438,12937,0.0,0.0,IVV,0.0
2026-06-22 11:18:00-04:00,748.0549926757812,748.4000244140625,747.4500122070312,747.6599731445312,11754,0.0,0.0,IVV,0.0
2026-06-22 11:20:00-04:00,747.6599731445312,747.9298706054688,747.4099731445312,747.8200073242188,15809,0.0,0.0,IVV,0.0
2026-06-22 11:22:00-04:00,747.8900146484375,748.219970703125,747.7000122070312,748.219970703125,7491,0.0,0.0,IVV,0.0
2026-06-22 11:24:00-04:00,748.2999877929688,748.5499877929688,747.8499755859375,748.260009765625,28192,0.0,0.0,IVV,0.0
2026-06-22 11:26:00-04:00,748.3499755859375,748.44287109375,747.9500122070312,748.2249755859375,7419,0.0,0.0,IVV,0.0
2026-06-22 11:28:00-04:00,748.1900024414062,748.2100219726562,747.6799926757812,747.8499755859375,14203,0.0,0.0,IVV,0.0
2026-06-22 11:30:00-04:00,747.9600219726562,748.1300048828125,747.6599731445312,748.0599975585938,16059,0.0,0.0,IVV,0.0
2026-06-22 11:32:00-04:00,748.0399780273438,748.47998046875,747.8099975585938,748.4299926757812,28060,0.0,0.0,IVV,0.0
2026-06-22 11:34:00-04:00,748.4000244140625,748.469970703125,747.9550170898438,748.260009765625,20756,0.0,0.0,IVV,0.0
2026-06-22 11:36:00-04:00,748.3099975585938,748.6798706054688,748.260009765625,748.5,8598,0.0,0.0,IVV,0.0
2026-06-22 11:38:00-04:00,748.5599975585938,748.635009765625,748.3889770507812,748.6300048828125,7050,0.0,0.0,IVV,0.0
2026-06-22 11:40:00-04:00,748.6699829101562,749.2000122070312,748.6699829101562,749.2000122070312,9228,0.0,0.0,IVV,0.0
2026-06-22 11:42:00-04:00,749.239990234375,749.6099853515625,749.22998046875,749.5,9125,0.0,0.0,IVV,0.0
2026-06-22 11:44:00-04:00,749.489990234375,749.72998046875,749.3400268554688,749.6199951171875,6122,0.0,0.0,IVV,0.0
2026-06-22 11:46:00-04:00,749.5999755859375,749.6599731445312,749.090087890625,749.1599731445312,6882,0.0,0.0,IVV,0.0
2026-06-22 11:48:00-04:00,749.0599975585938,749.0900268554688,747.780029296875,747.864990234375,27363,0.0,0.0,IVV,0.0
2026-06-22 11:50:00-04:00,747.9400024414062,748.4099731445312,747.9400024414062,748.260009765625,11058,0.0,0.0,IVV,0.0
2026-06-22 11:52:00-04:00,748.1300048828125,748.3400268554688,748.0700073242188,748.1599731445312,9482,0.0,0.0,IVV,0.0
2026-06-22 11:54:00-04:00,748.1599731445312,748.4199829101562,747.8800048828125,748.2999877929688,12536,0.0,0.0,IVV,0.0
2026-06-22 11:56:00-04:00,748.3150024414062,748.5250244140625,748.02001953125,748.1799926757812,7200,0.0,0.0,IVV,0.0
2026-06-22 11:58:00-04:00,748.2700805664062,748.280029296875,747.989990234375,748.0805053710938,22326,0.0,0.0,IVV,0.0
2026-06-22 12:00:00-04:00,748.1199951171875,748.1699829101562,747.4605102539062,747.6199951171875,24718,0.0,0.0,IVV,0.0
2026-06-22 12:02:00-04:00,747.7000122070312,747.7498779296875,747.0800170898438,747.2000122070312,11653,0.0,0.0,IVV,0.0
2026-06-22 12:04:00-04:00,747.2399291992188,747.4099731445312,747.0900268554688,747.22998046875,10628,0.0,0.0,IVV,0.0
2026-06-22 12:06:00-04:00,747.1599731445312,747.5800170898438,747.0900268554688,747.4000244140625,11606,0.0,0.0,IVV,0.0
2026-06-22 12:08:00-04:00,747.510009765625,747.72998046875,747.4500122070312,747.6300048828125,8737,0.0,0.0,IVV,0.0
2026-06-22 12:10:00-04:00,747.6099853515625,748.0599975585938,747.6099853515625,747.9099731445312,9675,0.0,0.0,IVV,0.0
2026-06-22 12:12:00-04:00,747.8900146484375,748.1400146484375,747.75,748.0999755859375,8564,0.0,0.0,IVV,0.0
2026-06-22 12:14:00-04:00,748.0900268554688,748.4600219726562,748.02001953125,748.135009765625,9811,0.0,0.0,IVV,0.0
2026-06-22 12:16:00-04:00,748.2000122070312,748.3200073242188,748.0399780273438,748.2349853515625,9496,0.0,0.0,IVV,0.0
2026-06-22 12:18:00-04:00,748.1400146484375,748.4000244140625,747.9199829101562,748.4000244140625,5560,0.0,0.0,IVV,0.0
